,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
6181,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/b6EBsLVP0Vw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwZpVV43z-TKVsAaP662zvaQhm3g,홍합무밥&전복강된장 바다향 솔솔~☆ [만개의레시피],      1:49,2018. 8. 30.,572회,15개,0개,cooking
6182,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/oXmZ1h3XQEQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA3tPfXJJF8ibsYNrPrGMAq29wVoA,정발쌤LIVE :: 동태무조림 레시피,      45:50,실시간 스트리밍 시작일: 2018. 8. 30.,535회,7개,0개,cooking
6183,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/ZX7lZdRkQSk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC-0m4NtYzJwoN0FwhO_3Ld4VhkNQ,콩나물보관법이 알고싶다면? [만개의노하우],      0:28,2018. 8. 29.,"2,529회",18개,1개,cooking
6184,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/JCkSGOUgKW4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQhzp3kYB_9C3EcvacTaT4iJSOfQ,식빵보관법이 알고싶다면? [만개의노하우],      0:30,2018. 8. 29.,"5,972회",39개,3개,cooking
6185,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/ejxDsKlNrLw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAaerrtn4RR-TKnWmQZPhRaBWckmA,초코밀크바 ★ 초코러버들 다모여!!!!!!!!!! [만개의레시피],      0:45,2018. 8. 29.,"2,141회",33개,1개,cooking
6186,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/tVqYHMOWndk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5-nL_wQrYyouzKTb0q-9EZsdkyA,메밀김밥 ! 메밀향이 솔~솔~ 시원해~_~ [만개의레시피],      1:01,2018. 8. 29.,"2,642회",25개,0개,cooking
6187,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/b_epMo914wU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAR12GpnZy6tziNro_9WUKXdgcS5g,브로콜리보관법이 알고싶다면? [만개의노하우],      0:32,2018. 8. 29.,"4,759회",38개,0개,cooking
6188,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/-iTtiZTZIHQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLADr_0IfBXNKKgQEZGaLym15hzT5A,육우말이떡볶이 야들야들 쫀득쫀득♥ [만개의레시피],      1:01,2018. 8. 28.,"2,367회",67개,0개,cooking
6189,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/DUaeusBOo9c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAaaqFGO7ZPVoyhZIEfrm_vMndeKw,오징어&새우또띠아 ! 건강한 한끼 뚝딱! [만개의레시피],      2:02,2018. 8. 28.,"1,447회",20개,1개,cooking
6190,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/M3p7DmmGia4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCjdQyNlL6sCsgT2e9Rj6phrFJ_aw,정발쌤LIVE :: 불오징어볶음 레시피,      36:52,실시간 스트리밍 시작일: 2018. 8. 28.,584회,22개,1개,cooking
6191,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/8JClaFxGVFM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBV6OFTL3VpDUxzPyl3Ta5u0U0g0Q,삼겹살김치말이찜은 진리입니다...☆ [만개의레시피],      1:49,2018. 8. 27.,"46,807회",668개,6개,cooking
6192,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/4_NGgh3Qi7Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA1cYPsiB-VErn5DPuwROYPpZz5pg,애호박조개전 ☆ 크으~ 땡긴다 땡겨! [만개의레시피],      0:57,2018. 8. 27.,749회,12개,1개,cooking
6193,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/_hvBjz4vi4I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCyzoVO4NAH6KHFWR4Vl1cixZdksA,굿모닝골든자 ! 골든그래놀라로 오늘 아침도 활력 100% [만개의레시피],      0:42,2018. 8. 27.,"1,213회",14개,0개,cooking
6194,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/kiEkvFo8x4U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD8xt66LAJ3kUkWN64LU9DPYPJURA,죽순버섯들깨탕을 술마신 다음날 먹으면 안됩니다 [만개의레시피],      0:54,2018. 8. 26.,"2,398회",13개,2개,cooking
6195,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/Bnm_Qvpvtmw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5iBNvHYEv-cXSsHHDpqvj3TVz0Q,오징어무국 ☆ 시원~한 국물이 생각날 때! [만개의레시피],      0:52,2018. 8. 26.,"2,232회",43개,1개,cooking
6196,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/FN7DcaB1Q_c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDFnrGfGqxfxyE_owETb2ODQfJwtg,초코칩쿠키아포가토 ! 숟가락 장전~~완료! [만개의레시피],      0:46,2018. 8. 23.,"3,258회",51개,0개,cooking
6197,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/cFaY0YsbEsM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5JTNxa9zS4M7RdHZ2FEcZueuY5g,소고기버섯전골로 손님접대 끝! [만개의레시피],      1:11,2018. 8. 23.,"13,750회",210개,2개,cooking
6198,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/jTZF4Q7mAhA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDNIPOEew5M5_TVaKYvUuZ-3aRypw,만두버섯전골 / 국물이- 국물이- 끝내줘여☆ [만개의레시피],      0:52,2018. 8. 23.,"26,533회",249개,2개,cooking
6199,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/E1Khn9K5Qgw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBa4UczKL7OFPsUf3RJKKNnPizU5w,한우불고기파탑 ☆ 파로 탑을 쌓자 으쌰으쌰 [만개의레시피],      1:00,2018. 8. 23.,"1,650회",44개,0개,cooking
6200,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/i_XOR9apAoo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA3pG_w2ko2b1qMFSLnH3v5qcpe-w,복숭아맛우유로 달달하게♥ [만개의레시피],      1:02,2018. 8. 23.,"2,970회",37개,1개,cooking
6201,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/zqvatzbtXXg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAT53LhEBJmV_FM8cIcvnj18dzcLg,천도복숭아잼은 맛이 꿀잼♥ [만개의레시피],      0:59,2018. 8. 23.,"2,272회",20개,0개,cooking
6202,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/qNb0ejYIvU0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBsp4nSxRuv3rO_Z66NgGGPYwUMRA,물없이오이지담그는방법 !! 초간단 인정! [만개의레시피],      0:52,2018. 8. 23.,"5,340회",19개,1개,cooking
6203,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/_dfvKs_g8QI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUZA-e7nMK2vccnMXKg91TViMLuA,가자미살멸치볶음밥으로 우리가족 뼈 튼튼♥ [만개의레시피],      1:01,2018. 8. 23.,507회,9개,0개,cooking
6204,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/wDHSeGtd6Ug/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDx4nx3kLZA_0ehOOwwwn5Ciil_Hw,정발쌤LIVE :: 통마늘닭똥집볶음 레시피,      32:39,실시간 스트리밍 시작일: 2018. 8. 23.,799회,17개,0개,cooking
6205,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/TDi2BtSArIU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8beeW0k80AHd2GvOrMivRqzv15A,망고치즈빙수 ♥ 망고아이스크림을 통째로! [만개의레시피],      1:14,2018. 8. 22.,"4,465회",47개,1개,cooking
6206,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/cyqMEeep0bA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDgFYvUKdtDGhxUvoNEjUb4gbnisw,버터시금치 ♥ 파마산치즈로 맛 업그레이드 [만개의레시피],      0:58,2018. 8. 22.,"1,154회",15개,0개,cooking
6207,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/Z3_hIWGg6W0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdbpeeneFIPuADOaXstv17l1TmHg,베이컨치즈크로크무슈 ♥ 치즈는 사랑이야 [만개의레시피],      0:59,2018. 8. 22.,"4,677회",61개,1개,cooking
6208,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/g8oBUKF3lp8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBwruziQ3fdyL5Nt36tPLHvk6HU6g,꽈리고추찜 ♥ 전자레인지로 간편하게 [만개의레시피],      1:10,2018. 8. 22.,"2,114회",45개,0개,cooking
6209,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/z1ph_xsmPww/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBWwB-Lugm6BTW-tk450G3dprv-uw,메추리알삶는법 ♡ 기왕이면 쉽게 휘리릭 [만개의노하우],      0:44,2018. 8. 22.,"3,210회",31개,2개,cooking
6210,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/oXlTAsHGfb4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCEoPKUlj7F3wFrqpBbVk2kilyNDg,파인애플잼 새콤달콤함을 담았어요~♥ [만개의레시피],      1:06,2018. 8. 22.,"2,323회",30개,1개,cooking
6211,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/WP3MkE2fptw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCtWdCA18Ft8KuB7oO3KnDtATVMxg,단짠꿀떡 ♥ 맛있어서 꿀떡꿀떡 [만개의레시피],      1:10,2018. 8. 22.,"29,489회",273개,2개,cooking
6212,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/9TM8cjE3zVA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3k97b7RzUabvpKMqW6e9dpesvoQ,당폭탄컵빙수 ! 그냥 퍽퍽 퍼먹기 딱져앙☆ [만개의레시피],      0:57,2018. 8. 22.,"3,323회",72개,1개,cooking
6213,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/z7aSDa-UuqY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCjbWo9sQ1zR00MjFCG2aABioOfjw,가지피자 ☆ 노오븐! 초간단! [만개의레시피],      0:56,2018. 8. 20.,"2,395회",35개,0개,cooking
6214,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/HnkllHaYRv0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBfzGYMTInvhqv7fVIDsBfzQbJQfQ,옥수수수염차로 V라인 만들어버리기 ~_~ [만개의레시피],      1:04,2018. 8. 19.,"1,033회",13개,0개,cooking
6215,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/s3eqlQHWBm0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB_s_JRg_mUYobu94qEr-QiWe-Vhw,치즈폭발김치전 ... 그냥 맛있음이 폭발☆ [만개의레시피],      1:08,2018. 8. 19.,"3,650회",58개,2개,cooking
6216,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/DkRmgkwyEqw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKHllM7CKTXAPKI6EsBo7Ni93iVA,살구병조림으로 요모조모 달달♥ [만개의레시피],      0:48,2018. 8. 19.,"1,080회",15개,0개,cooking
6217,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/RHWwpNoGvvg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxE5P8W5xHI_DGSMcDoG3OL8Ly7w,오징어콘치즈로 달릴사람 여기여기붙어라☆ [만개의레시피],      1:42,2018. 8. 19.,"1,844회",32개,0개,cooking
6218,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/_RQhnQPvmFk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLClFHq9p1X01wzGmSs6eP1kBplniQ,토마토파르시 ♥ 홈파티에 딱이네 [만개의레시피],      0:58,2018. 8. 16.,"2,804회",43개,0개,cooking
6219,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/ngfp4faA0xA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDRVFV2Hk7TqxDsadXsP0jIz7IMvw,깻잎보관법 ♡ 고기 다먹었으면 이것부터! [만개의노하우],      0:28,2018. 8. 16.,"2,906회",18개,2개,cooking
6220,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/c6gUQ3tHHdM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB4vhb8Gd9voZsJQW5zp72w_-stug,깻잎손질법 ♡ 고기가 먹고싶으면 이것부터! [만개의노하우],      0:24,2018. 8. 16.,"2,712회",20개,0개,cooking
6221,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/hMxjdoGr7BY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDr5YSOj5js0200MOh6g3FKh1FD1A,김치 예쁘게 썰기 참 쉽죠잉~ ♡  [만개의노하우],      0:53,2018. 8. 16.,"34,305회",215개,3개,cooking
6222,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/9jCmkbu6lhk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBYZx82csBev3oWPkhNvJdNvr3LHw,뢰스티 ♥ 새로움을원한다면? [만개의레시피],      1:02,2018. 8. 16.,"4,060회",81개,0개,cooking
6223,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/9LL0qY0sYvk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUxI7_DJa5veYwByOzs98O-Q2oqA,비타민폭탄주스 ♥ 활력게이지상승 [만개의레시피],      1:00,2018. 8. 16.,"1,718회",27개,0개,cooking
6224,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/Ih91V-rod68/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC1lFeR3OkS7hNmpTXP7VX6MMOtMw,새송이버섯장아찌 ♥ 버섯으로새콤달콤반찬 [만개의레시피],      1:02,2018. 8. 16.,"1,765회",21개,0개,cooking
6225,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/5rnmjcV4OII/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACtlOK9-Vit4UlphCxqb5V9-ExLg,정발쌤LIVE :: 사골수제비 레시피,      23:42,실시간 스트리밍 시작일: 2018. 8. 16.,708회,12개,1개,cooking
6226,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/aEGluffJhd8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATNkv9R0pI8iBkTEyof40G6wl0eg,골든메달리스트 ♥ 논알콜은 사랑이야 [만개의레시피],      0:41,2018. 8. 15.,"1,803회",36개,0개,cooking
6227,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/UrlBDcMMPCE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAAoRQ6f1jg24StmthEz3ESOUbYjQ,불닭게티 ♥ 군인들은 이거 맨날 먹는다며? [만개의레시피],      0:58,2018. 8. 15.,"7,226회",68개,5개,cooking
6228,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/a9bX0EU1avE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvzfMtzxay2mBr9ZDCLlzssBFMmA,TV요리) 미니오렌지타르트 ♥ 비주얼깡패 프랑스디저트 [만개의레시피],      1:37,2018. 8. 15.,"2,277회",24개,0개,cooking
6229,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/ZV-rZbbgWVg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAVH--8yMR3BO-jJtagesTaXTsImw,TV요리) 탕수육강정 ♥ 레몬의 맛을 담아 [만개의레시피],      0:49,2018. 8. 15.,"2,194회",14개,2개,cooking
6230,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/HkyFfIqXpzg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAlKuq6_RlsuyfhB_l4JiWCHk0hXA,허니브레드 ♥ 카페갈필요가있나~ [만개의레시피],      0:57,2018. 8. 15.,"15,292회",171개,3개,cooking
6231,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/WH8HfFAl9o4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCjQsWRjVnc_m8PshNteyhH_QOGDA,연유치즈브레드 ♥ 감탄을 부르는 달달함 [만개의레시피],      1:01,2018. 8. 15.,"3,143회",43개,0개,cooking
6232,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/3rMkCc_Tcvo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA25t_B_GYwPgP4W2FEhJ3gYDUGuA,베이컨초코크래커 ♥ 이게 진정한 단짠단짠 [만개의레시피],      0:51,2018. 8. 15.,"1,101회",11개,0개,cooking
6233,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/OaWSniByfMQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCbxnpo_7cStuzxVWlVuWoRKY_oLA,곡물영양듬뿍골든자 ? 이건 고소함의 신세계야...☆ [만개의레시피],      0:44,2018. 8. 13.,745회,8개,0개,cooking
6234,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/gedoG7l0OO8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLARasvjlLved04oocjuX1WiWIL9aQ,파슬리보관법 ♡ 직접 가루 만들어서 보관해요~ [만개의노하우],      0:45,2018. 8. 12.,"1,995회",13개,0개,cooking
6235,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/wBJKOa3onrg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCuFp_iOZZirOoXdCEgPChKanqgng,우동튀김 ♥ 바삭안주매니아 저격 [만개의레시피],      0:56,2018. 8. 12.,"5,338회",64개,0개,cooking
6236,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/bCXLPBDhBho/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCP4ya4Fmy3SC83DYmGr_sZf_n21A,스트로베리피치프라페 ♥ 둘 다 좋아 [만개의레시피],      0:36,2018. 8. 12.,"1,608회",32개,1개,cooking
6237,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/PCR_tDAiBQM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAyRF715QOGglM9xl0pnCdtWhOh8g,커피쿠키랑 시원한 아아 한 잔~ ♥ [만개의레시피],      1:32,2018. 8. 12.,"4,444회",81개,2개,cooking
6238,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/60je5yZG-ts/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDIjjoBgUtskN-P6-LVmANBZyL9iQ,미니단호박에그슬럿 ♥ 홈트녀들의 다이어트 식단 [만개의레시피],      0:48,2018. 8. 9.,"97,183회",168개,1개,cooking
6239,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/qadaj30isRo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_I05kLlMFdzKmTffT5gZyL1dnlQ,바질페스토 ♥ 초록의 싱그러움♪ [만개의레시피],      1:03,2018. 8. 9.,"3,890회",26개,1개,cooking
6240,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/QPwzEhRnKNI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSWjJl7X_BwMzYwQi8NdtYUrMW6g,치즈만두 ♥ 내가 좋아하는대로! [만개의레시피],      1:00,2018. 8. 9.,"75,522회",40개,0개,cooking
6241,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/gC4O2io5RzI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCAJqR_Wtuty1af_IL58gctLu2WuQ,TV요리) 닭칼국수 ♥ 뽀얗다 뽀애  [만개의레시피],      1:15,2018. 8. 9.,"9,901회",122개,1개,cooking
6242,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/G3bRo5q3G0s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDrOS2u8UToSML29FrUIQn_OBQrow,옥수수알갱이분리방법 ♥ 후두두둑 알갱이 폭포 [만개의노하우],      0:23,2018. 8. 9.,"2,889회",21개,2개,cooking
6243,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/rnZwmfqKKTA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA2KJjbWimVkd54n7HqzIC0p9jqkg,쪽파손질법 ♡ 야무지게 활용하자! [만개의노하우],      0:36,2018. 8. 9.,"4,559회",27개,1개,cooking
6244,0,만개의레시피 10K Recipe - YouTube,구독자 36.1만명,https://i.ytimg.com/vi/5HXF_3cu9yY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAv_evCzgfAUIAtBMxZ2g9JZ37yFA,논알콜 피나콜라다 ♥ 안 취하니까 한잔 더! [만개의레시피],      0:45,2018. 8. 9.,"3,720회",56개,0개,cooking
