,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
3898,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/ikTAzmI3L3Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDeDzqbW2wpKj3BphX5nIHsOjyyNw,버닝썬의 진실 다 알려주마!!!,      55:34,실시간 스트리밍 시작일: 2019. 10. 2.,"439,464회",5.5만개,2천개,politic
3899,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/zAUv-UwMrgM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBPiKzwx1PQOUCqg150Wz294F0atg,"[10/2인싸뉴스] 윤석열 쫓아낼 수 없는 이유! 칼에는 눈이 없다, 조국수사 어디까지 가나",      37:31,실시간 스트리밍 시작일: 2019. 10. 1.,"317,671회",3만개,511개,politic
3900,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/HkPAcdyj7KM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBrJvhf99KP7Vrm_dZ2n-N3ekZZTQ,애국우파 공지영 좌파 무차별 난사,      52:08,실시간 스트리밍 시작일: 2019. 10. 1.,"478,696회",6만개,2.6천개,politic
3901,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/W9ydkTzCb98/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCaC9epUYnMhPigQLop1ftZmjhSow,"윤석열 책임은 내가 진다. 수사잘해라, 홍정욱 딸 하버드 맞나",      42:22,실시간 스트리밍 시작일: 2019. 9. 30.,"308,817회",2.4만개,1천개,politic
3902,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/Z8PLMhlczXU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7wM21FKYRdnJoSOGcoU8FDjteSg,홍정욱 딸 마약밀수 적발 이유(단독!!! 장제원 아들 불법 현장!!!),      1:00:58,실시간 스트리밍 시작일: 2019. 9. 30.,"413,346회",4.6만개,2.7천개,politic
3903,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/VDCJW9Xa7SQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-wwKLyH82BXpOB0KaNIDjBX06Ow,"윤석열 FBI국장과 무슨 얘기했나, 문재인딸 문다혜 귀국? 남편은?",      44:38,실시간 스트리밍 시작일: 2019. 9. 29.,"442,262회",3.4만개,708개,politic
3904,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/0ylsJc_W9dI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDZvqfgMfPR2lahzF1kZtlXk1CRWA,문준용 거짓말 들통 (조국 지지 250만명? ㅎㅎㅎ),      54:23,실시간 스트리밍 시작일: 2019. 9. 29.,"368,209회",3.1만개,1.9천개,politic
3905,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/UR5OsgRJGxU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBfuCdK_a4g4sPbuE6zppzbeZdI-Q,[현장출동] 조국 지지집회에서 온갖 수난과 공포,      14:51,실시간 스트리밍 시작일: 2019. 9. 28.,"392,075회",2.9만개,1.3천개,politic
3906,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/ibRifV43kBc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCJM3DhwMJHI-zhv2avbAnLd7iqRw,단독! 드디어 나타난 빨간 포르셰! 버닝썬으로 옮겨붙은 조국게이트,      51:42,실시간 스트리밍 시작일: 2019. 9. 27.,"444,679회",3.5만개,869개,politic
3907,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/zYiY95lib8g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA1mkM-gEM5OHLEEqohdTTW41S_rA,문재인 VS 윤석열 (충격적인 여론조사 결과),      1:15:27,실시간 스트리밍 시작일: 2019. 9. 27.,"621,343회",5.9만개,4.2천개,politic
3908,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/TSA0fOKlP5s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA3J37tbzg7GqLIMdYKC0qTxwHe2g,"이낙연 조국 개무시, 연대입시서류 배종윤교수 수사해야",      43:07,실시간 스트리밍 시작일: 2019. 9. 26.,"349,469회",2.6만개,1.4천개,politic
3909,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/dGvYrfC-mNc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDnbd7fNfhnfh68yNxbHVbzSU9l9w,"조국 협박전화 ""압수수색 차분히 해라""",      1:01:10,실시간 스트리밍 시작일: 2019. 9. 26.,"378,068회",2.7만개,2.6천개,politic
3910,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/4NVq-7lnMx4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCGQzEecxQTkXRpgqzn0ZmMvOvAvg,"조국딸 조민의 생일파티, 조국관련 기업 모두 거래정지",      44:28,실시간 스트리밍 시작일: 2019. 9. 25.,"279,022회",2.1만개,2.4천개,politic
3911,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/FkFDd1msveI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDFINdVo_CW2Nj5-2YEqqWGilaXbg,정경심-유시민 '은밀한' 통화 (공부 못한 것은 죄가 아니다!!!),      49:52,실시간 스트리밍 시작일: 2019. 9. 25.,"420,932회",3.2만개,1.5천개,politic
3912,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/oQeMshHfIko/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLARfio_5z4YpVnsfUKjc202JttSXQ,조국딸 조민 VS 림종석딸 림동아...누가 더 분노 유발자?,      47:12,실시간 스트리밍 시작일: 2019. 9. 24.,"265,219회",2만개,614개,politic
3913,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/nsf4LYY5Qw8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDriju4EkB7SLOuSC6n3BIWwFAMZA,공지영 VS 진중권 (림종석 딸 림동아 추가 폭로),      59:22,실시간 스트리밍 시작일: 2019. 9. 24.,"409,604회",3만개,2.1천개,politic
3914,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/G4INr9mPm7g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCdRrh8RMZ6ZiTgzutm4jTdWjqqlw,"[특별출연] 김상현 국대떡볶이 대표 ""문재인은 공산주의자""",      44:48,실시간 스트리밍 시작일: 2019. 9. 24.,"324,463회",2.8만개,1.2천개,politic
3915,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/qDbnd48DDrU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA29kjZmXuaZaugggDP6fFf6-pe1g,"웅동비자금 만들어 조국 펀드로, 림종석 딸 림동아 관리 시작",      41:47,실시간 스트리밍 시작일: 2019. 9. 23.,"301,635회",2.3만개,542개,politic
3916,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/0yUoe-rUMvk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBo8X5DikSW9w2Zj3RvJqUSkE65mg,최초공개!!! 6억 재산 림종석 딸 명품녀 림동아 집중분석!!!,      1:01:10,실시간 스트리밍 시작일: 2019. 9. 23.,"685,395회",3.3만개,3.7천개,politic
3917,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/ESN6abLNMbM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6AQZRc79pHHgEd9ZcQhI-2BhnhA,문재앙 몰국 특별출연 방송,      1:05:17,실시간 스트리밍 시작일: 2019. 9. 23.,"199,866회",1.1만개,1.2천개,politic
3918,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/KF_4J7X3Z-4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCOjFJn7tRl5Y12f_-T7HYSggu5lg,[긴급방송] 조국 자택 압수수색...조국 아들도 탈탈 털어낸다!!!,      50:35,실시간 스트리밍 시작일: 2019. 9. 22.,"410,289회",2.4만개,786개,politic
3919,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/coWF9BPnN1o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDjuwNlibKkJkx0FC1jCkoyXb1U3w,림종석 VS 조국...본격 싸움 시작!!!,      55:47,실시간 스트리밍 시작일: 2019. 9. 22.,"335,269회",2.2만개,750개,politic
3920,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/57-FrcSUI4o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCCOAtjVF-s377uKmR16qEdWDV4Nw,[긴급방송] 드디어 조국 부인 정경심 검찰 소환 조사,      1:08:36,실시간 스트리밍 시작일: 2019. 9. 22.,"540,801회",3.8만개,2.4천개,politic
3921,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/RMyt8-PjiQs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAzuw3qIpIoeot4a6tDo3MNABUtuQ,"조국아내와 정동병원장의 이중적관계, 부산대의사들은 왜 신라젠주식에 올인했나",      49:45,실시간 스트리밍 시작일: 2019. 9. 21.,"329,019회",2만개,768개,politic
3922,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/w1iAWrAPcCk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBcEZSxnaq5DDo5d-602uM3TOPLBA,박근혜 대통령이 병실을 갑자기 옮긴 이유 (갑작스런 연설),      49:31,실시간 스트리밍 시작일: 2019. 9. 21.,"156,969회",1만개,400개,politic
3923,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/dOoBU-jNpdY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdoBDq3nCRcrMq99MJz--qERBDRg,"김진태 의원이 밝히는 개천절 태극기집회의 문제점 (전광훈, 김문수)",      46:26,실시간 스트리밍 시작일: 2019. 9. 20.,"150,888회",7.7천개,306개,politic
3924,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/LNfSu22siGs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAVth8WYCyJ2RK0jV2oyF1vLd5gTg,[현장출동] 황교안 대표 삭발 후 자유한국당 첫 장외투쟁 (방송사고),      7:22,실시간 스트리밍 시작일: 2019. 9. 20.,"56,651회",3.4천개,105개,politic
3925,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/AylpgNPFGXY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYb8pZ1gNX3Uj9flEMXaXzJGMnzw,"최초공개! 림종석 딸 림동아, 단독공개!! 림종석 카톡 ""조국 사퇴시켜 청년들 위로""",      44:56,실시간 스트리밍 시작일: 2019. 9. 20.,"402,044회",2.4만개,1.5천개,politic
3926,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/BrH-Heteadc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCN52ovCiodIGvL5kyj0UUxf6KnxA,조국 그리고 강금실...은밀한 유혹,      1:22:28,실시간 스트리밍 시작일: 2019. 9. 20.,"416,036회",2.8만개,1.9천개,politic
3927,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/r07STp28jFo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDPpiUBOE85mMMuOPPoIYoIaTXxRA,"조국아내 11억 횡령공범 결론, 유시민은 왜 신라젠을 따라갔나",      44:23,실시간 스트리밍 시작일: 2019. 9. 19.,"404,168회",2.7만개,1.8천개,politic
3928,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/yZsnuIkxuMo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCTe1fvDqtUVPge-HI0hUft_ycuKQ,서울대-연세대-고려대 조국OUT 동시집회 (화성연쇄살인사건 문제점),      40:47,실시간 스트리밍 시작일: 2019. 9. 19.,"300,373회",2.1만개,677개,politic
3929,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/MEuDQLHQnbw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBf5QrumUGqHU-HhkGfftKiuPBsSw,서울대-연세대-고려대 조국OUT 동시집회 (방송사고),      7:26,실시간 스트리밍 시작일: 2019. 9. 19.,"142,502회",1만개,252개,politic
3930,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/oC08b23E6LE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDbsyXjHZROYjBB6QcAPiNRZWc-mg,"조국 코링크에서 10억 받아, 삼라마이다스 판도라의 상자",      53:25,실시간 스트리밍 시작일: 2019. 9. 18.,"344,691회",2.9만개,2.1천개,politic
3931,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/yEAhAOi-Wq0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBG8LzbNv9SNqhGAXsSOJHXSbNTLg,조국 주범 그리고 북한 석탄 (양준혁 충격 스캔들),      1:05:58,실시간 스트리밍 시작일: 2019. 9. 18.,"508,949회",3.1만개,1.9천개,politic
3932,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/9bRiqttXKGY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4Xu6aY9cs3cjJLqas4-ZkEn_0kw,[현장출동] 조국 퇴진 첫번째 단식 투쟁 이학재 의원!!!,      34:31,실시간 스트리밍 시작일: 2019. 9. 17.,"134,129회",1.1만개,401개,politic
3933,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/m7gm90QFY_E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB5rspjFiHraqDFNwduBDB0sPDT-Q,"조국 주범 조카 공범, 조국아내와 김PB의 수상한 관계",      42:47,실시간 스트리밍 시작일: 2019. 9. 17.,"275,001회",2.3만개,1.1천개,politic
3934,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/bstPQkdr6Zw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDfcpya4pXpu1eCF4DocXRMfLLqKg,'조국 펀드'가 '문재인 게이트'인 이유 깔끔 총정리!!!,      1:16:55,실시간 스트리밍 시작일: 2019. 9. 17.,"402,449회",3.3만개,1.1천개,politic
3935,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/Co0pFvzy1Zw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBRKOJr1ZoVLthK-7tW1ar1ioTKsQ,"[9/17 인싸뉴스] 코링크는 조국꺼, 조국사퇴 초읽기",      44:16,실시간 스트리밍 시작일: 2019. 9. 16.,"323,988회",2.6만개,1.9천개,politic
3936,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/KtbQidpj8aQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDyTBWlDyyqN3sXvdGBk8jGCbUJJA,민주주의 살인마 문재인 탄핵 광화문 집회,      51:31,실시간 스트리밍 시작일: 2019. 9. 16.,"290,584회",2.3만개,1.5천개,politic
3937,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/1NnuHoTRKO8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqHX4emklHrRwlB3ZD_ObCO0jWHQ,[긴급방송] 황교안 대표 강력 삭발투쟁,      21:44,실시간 스트리밍 시작일: 2019. 9. 16.,"204,034회",1.5만개,458개,politic
3938,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/UkbmVUmQ270/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQl7irlnsVdK31JsNY20vZsRzO1w,[긴급방송] 박근혜 대통령 내일 수술...무사 석방 기원 방송,      25:52,실시간 스트리밍 시작일: 2019. 9. 15.,"151,952회",1.5만개,454개,politic
3939,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/ADYIjfcmjVY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDCj7cU7qabmWo39N9MCtD-OTJa0g,"조범동 오늘 구속!, 코링크는 누구겁니까",      45:57,실시간 스트리밍 시작일: 2019. 9. 15.,"276,821회",2.6만개,519개,politic
3940,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/mYiA6ZdKMpk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBIwqVluGXVLxFp5Gw4OTBYhVd3lg,"조범동, 조국 배신!!!",      1:03:03,실시간 스트리밍 시작일: 2019. 9. 15.,"446,779회",3.4만개,2.2천개,politic
3941,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/BLaDhs5sRKw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAU_NB366-2rcNasF7hfofjjoltDQ,"무토 ""역사상 가장 깨끗한 대통령 박정희 박근혜""",      20:17,최초 공개: 2019. 9. 14.,"88,283회",8.8천개,1천개,politic
3942,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/HbYWw-N7lpM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHfC_Vu9KsZK3W13Jv4g3a6rmO9g,"조국펀드 핵심 우국환 정체 폭로!, 조국 키 185 실화냐 ㅋㅋ",      58:45,실시간 스트리밍 시작일: 2019. 9. 14.,"361,508회",2.9만개,1.7천개,politic
3943,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/gKa2wHZPnzU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCQJ68ee8n_Y3rlQCz0eEaFJiwTSA,조범동 체포완료!!! 이제 우국환 붙잡자!!!,      1:00:36,실시간 스트리밍 시작일: 2019. 9. 14.,"311,220회",2.4만개,713개,politic
3944,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/2Y4NqHkiaJA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAR6iRHSeXGoNplbdvWvEmOoNM3TA,[긴급방송] '문재인 게이트' 핵심 조범동 전격 체포,      57:28,실시간 스트리밍 시작일: 2019. 9. 13.,"409,511회",3.7만개,5천개,politic
3945,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/4XSwMoxk5XQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLABek-ZN6kxpTfeAJDPWxhQppSmWg,"조국이 버닝썬을 두려워한 이유, 정치인은 왜 늘 싸우나",      1:05:33,실시간 스트리밍 시작일: 2019. 9. 13.,"256,407회",2.4만개,1.7천개,politic
3946,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/h69bp6gu8mQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsBhVOZMOjCw7f3DpV_GsFg6lA6Q,감빵에서 먹을 수 있는 최고 인기 음식,      19:31,최초 공개: 2019. 9. 12.,"192,815회",1.2만개,588개,politic
3947,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/g0aEsybacw0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCgRwamSpdtyqt8q9ziTtbayPAzig,"조국아내 추석연휴중 소환되나, 조국아내 뒷통수 때린 두남자",      54:49,실시간 스트리밍 시작일: 2019. 9. 12.,"318,704회",2.5만개,534개,politic
3948,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/TlRsaap8sOc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBYdtJX42g8LWhQc0ewYCJ0lIAfPg,[단독] 베트남 아니라 괌으로 도주 조국 5촌 코링크 조범동 찾습니다!!,      1:09:13,실시간 스트리밍 시작일: 2019. 9. 12.,"394,843회",3만개,705개,politic
3949,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/3ovb4HHNrRY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDGbEV0E_rhba3pNxGXSJJnS9f-ZQ,[인싸뉴스] 조국 VS 윤석열 전면전 죽어야 끝난다!!,      51:59,실시간 스트리밍 시작일: 2019. 9. 11.,"304,893회",1.4만개,413개,politic
3950,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/67ptqs1n1UM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDauN3SpbZpl7wtNFX1-6l_JXtuig,조국 VS 윤석열 승자를 알려주갔어!!!,      1:10:36,실시간 스트리밍 시작일: 2019. 9. 11.,"511,402회",1.8만개,3.7천개,politic
3951,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/kvxD477VA90/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAjL0E6lBLSWyLf_q7bJRu1Fzv7nA,[인싸뉴스] 정경심 구속 준비 착착 진행중,      40:29,실시간 스트리밍 시작일: 2019. 9. 10.,"240,867회",7.6천개,474개,politic
3952,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/GDtU_GRzoQU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCit6hvqCGiEwmoVkmXStRNiAFc1Q,충격!!! 조국과 이보영의 관계!!!,      54:47,실시간 스트리밍 시작일: 2019. 9. 10.,"712,650회",4.4만개,5.3천개,politic
3953,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/OgHdZsaLdag/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWR3oAUAQv7P24Yq_1gHMohXye0Q,눈물의 삭발식!!! 문재인 규탄집회!!!,      35:48,실시간 스트리밍 시작일: 2019. 9. 10.,"310,597회",2.7만개,635개,politic
3954,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/5flF1S7spsw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBH26b2wLmqJROjbNhhs_aE0Ph1YA,"검찰 조국 피의자로 명시, 조국 인사-윤석렬 수사 누가 빠를까",      47:27,실시간 스트리밍 시작일: 2019. 9. 9.,"320,372회",2.5만개,769개,politic
3955,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/GgkXR-lDXSw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAEdjd0a87VTSth6IFwHVY1__yThg,[단독] 조국과 조민은 남매 사이? (갑분싸 나경원),      1:09:07,실시간 스트리밍 시작일: 2019. 9. 9.,"523,399회",3.6만개,1.3천개,politic
3956,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/OSn2fV5Fd8Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAK__j3I2jHIydg2ieJ7hBi5LTkEw,"조국아내 수천만원 받아, 조국펀드관련자 구속영장청구",      49:26,실시간 스트리밍 시작일: 2019. 9. 8.,"299,087회",2.1만개,1.5천개,politic
3957,0,가로세로연구소 - YouTube,구독자 56.1만명,https://i.ytimg.com/vi/UMTGrKv8B0o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAcLfiigjRxlNbAKyAlAZke9slieA,핵심은 조국펀드...금감원 집중조사 (동양대 직인 비교),      59:36,실시간 스트리밍 시작일: 2019. 9. 8.,"276,993회",1.8만개,865개,politic
