,video_name,thumbnail,category_id
16726,몸캠 중독 남고딩 [팝콘각] 킬 힘 | 학교 | 브로맨스,https://i.ytimg.com/vi/A3rtoBY7rbs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBUjjcldwDn26WcdqESJoYqmr9pOQ,3
31534,레그컬 이 영상 보고 쉽게 따라해보세요 (레그컬 할 때 허리아픈 분들은 필독!!),https://i.ytimg.com/vi/u4_3GSIctc4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD8czAgAwZyRQEz8XFAhZxSCSVVlw,6
10816,오버워치 빠대에서 만난 노래파트너 ｜오버워치 웃긴영상 김재원,https://i.ytimg.com/vi/EIk7sC1Wp4E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCAQDDem2o4k4mszr34eqfGh-ygZg,2
4581,겨울철 이색별미 굴 연두 파스타★ [만개의레시피],https://i.ytimg.com/vi/tL5_EVWjP5o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDZDON4ZoO1Ns7Vpipzurcu4uN1ig,0
882,시금치무침 만드는법 : 싱싱하고 맛깔나게 무치는법,https://i.ytimg.com/vi/U3bzPf3-_7M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMwmQMjhoNbhEyX9xLaze2qOoZwQ,0
27163,달동네사람을 원숭이로 만드는 도시개량,https://i.ytimg.com/vi/f1JyvNScV4Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDt4NUc3U6nGlLdHJHtBd-gYhTO8g,5
18988,부르면 발라당하는 고양이 코코,https://i.ytimg.com/vi/6ervsDksFeU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvRVwWjPcwhHPWA46fcoq2YzRMwA,4
1102,"닭도리탕(닭볶음탕) 만들기, 매콤하고 맛있게 만드는법",https://i.ytimg.com/vi/xZ2WvPYPHeg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCeIMgz7poXhRd_4MG_CZO5WhiYpA,0
21247,고양이 발톱에도 쉽게 찢어지는 방충망! 안전하게 예방하는 방법,https://i.ytimg.com/vi/fu_5Pk7i9y4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQpT0pA3klbXbCi9oA6QW1U-WSfw,4
7923,가장 맛있는 미역비빔면 찾았습니다,https://i.ytimg.com/vi/RMOmWzy2OJc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4YW3IIhdrh9GpP7tln09bLCSF5Q,0
31690,[실속2분팁] 넓은등을 위한 풀업강좌::각도가 생명이다.,https://i.ytimg.com/vi/8Fg3WDP7uU4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCIa0mq448rtLLMKLw4byubj3E3zQ,6
16085,봉준호 감독은 앵글을 어떻게 활용하는가,https://i.ytimg.com/vi/Z_YVbiOoGeU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAjxn6Xer9Pxx_Cvj8jLshxTytQOw,3
23491,황교안대표 반드시 좌파독재를 막아 올해엔 승리하겠다.,https://i.ytimg.com/vi/LJJMFJTrY7k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAo8I_i9zEeHaChlJ7OBrpFNvIg6g,5
30341,유튜브에서 배운 너클볼을 프로선수에게 가르쳐보았다 ㅋㅋㅋ같잖잼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://i.ytimg.com/vi/uAsSIUSRgbs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAlRDaWKq0qDMglVOPf98BZKXNseQ,6
17651,사라진 밤 가이드 리뷰 by 발없는새,https://i.ytimg.com/vi/ApZnqp9_Fzw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC-XL_fZYH3MWI_OAJJfBumfH5KnA,3
31981,키다리형 3개월 몸짱? 6개월 몸짱? 무엇이 진실인가...,https://i.ytimg.com/vi/jvQq2MsbaTU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC_-HL24DFWsfb07H6wlKR02og9rA,6
16624,어이 브라더~ 신세계 명장면 명대사 딱 뭅뭅만 믿으면 돼야? [뭅뭅픽] New World | 이정재 최민식 황정민 박성웅 송지효,https://i.ytimg.com/vi/XJkG4Kiykm8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDhGH0aYRIANBdXPYlx9MjtuLTB1Q,3
21640,스마트폰 라이브 네번째! 두근두근  _ 2017.03.11 라이브 {김메주와고양이들},https://i.ytimg.com/vi/p-kqk6z79cI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDUmsiMoRlNZ1pM9ZHZnAlqzx89_w,4
5422,포크로 콕콕 찍어 먹는 콥샐러드와 렌치드레싱 ★ [만개의레시피],https://i.ytimg.com/vi/YAtaq2mGMds/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsMaH1VKgWUGmEQY8w_0LkkblLnw,0
31870,VLOG::목부상 투혼 그래도 등운동:: 불금저녁 분위기 좋은 카페 데이트 with 와이프,https://i.ytimg.com/vi/sNYVu6NDi_A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLO_G9llA5ZQUHuJZfjbIHaKYO7g,6
17444,좀비랜드: 더블 탭 가이드 리뷰,https://i.ytimg.com/vi/8wbMEBG906M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBANBcuLvxeArtX4MyplZkTiFRXjg,3
20523,시바견(shibainu)_곰탱이_안아달라고 보채는 개린이 강아지,https://i.ytimg.com/vi/0hQ3wtALiDQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBuiAidlEZmrmpwF9hlU2ynfNzCHA,4
27993,"김정은, 혼란 틈타 연평도 점령! (이인배 협력안보연구원 원장) / 신의한수",https://i.ytimg.com/vi/2w0cwEXWqrQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAJYkqWlbjpL6MdEz89gifx8SYXRw,5
13925,통나무 타다 미칠뻔한 왁굳  - 거츠앤 글로리 하이라이트 (guts and glory),https://i.ytimg.com/vi/VqK-G0ldhjo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCT7sM0dLoZjSJJZNYyK7v0ha0T4A,2
4876,🔥 갑각류 손질하기 어렵지 않쥽~?!!!  갑각류의 모든것 🔥 [만개의레시피],https://i.ytimg.com/vi/qn0QReepvEo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBldYJB1OoZT6J0rTWomy_luVpeTA,0
20456,5개월아기시바와 대결하는 마메시바 곰이 / 곰탱이(Gom&Taeng) / 시바견 / shibainu,https://i.ytimg.com/vi/zSseAFNN2cQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDPJ03yIkNIux1mJoQY4eYc24hUAA,4
21303,눈 앞에 또..또옹꼬가...! 두 고양이의 아슬아슬한 스킨십,https://i.ytimg.com/vi/dDTsELnvHpY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAoeDNbaXBK9M_U0qAc3sbwvSSxCw,4
2132,2020 글로벌 CEO 최고 우려사항...글로벌 경기침체 오나? / 월가브리핑 / 한국경제TV,https://i.ytimg.com/vi/uDh70PzOoYU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDltP-cSpJt1Z8onwrBWs_Da-EzkA,1
18431,미스터 샌드맨 고슴도치 [Mr. sandman hedgehog ],https://i.ytimg.com/vi/zmKOJGHAQE4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBUm7N0JEqll8bX9n6GdynoN9yqvA,4
27731,김정숙 무서운 표정에 천안함 유가족 분노! (홍철기 사회부장) / 신의한수,https://i.ytimg.com/vi/yaLk9diJBrg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsu7Cq2wu4R-Vjlgo3kRjhNV1x9g,5
11041,우는 아이 달래랴 좋아요 받으랴 택배 나르랴 힘들어 죽겠어요,https://i.ytimg.com/vi/kSTCGLOLFbg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCbqJwohzpGPOVzX0xsE31-odnPeg,2
5675,편의점꿀조합으로만드는 골빔면 ! [만개의레시피],https://i.ytimg.com/vi/F5cOCIgpCqY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCibpo1IxBq6ehltvXwsQNvl8gL7w,0
14331,[오버워치 플레이] 뽈락의 참회 - Overwatch,https://i.ytimg.com/vi/hcTMsgYxu7I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAKicBg66S5EiNA8pRxRQ18E_IyNw,2
33906,왼발 드리블로 국대 멘붕시키는 시아준수 축구 수준  ㄷㄷㄷ l 지구방위대 FC : 경기남부경찰청 편 l 슛포러브 Shoot for Love,https://i.ytimg.com/vi/5SLGlxyWDPQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCQXY1fB6ohPxSyoW_edCAsII-e6w,6
32389,"NBA 인성 파탄자 [ 드마커스 커즌스 ]는 과연 [ 샤킬 오닐 ]한테 상대가 될까? ( NBA2K19 , 럽볼 )",https://i.ytimg.com/vi/K7ZY5SuPsGg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBl0JA362tI-rxjK_9fsdr0jCttDQ,6
4668,🔥 고갈비랑 어울리는 든든 + 속 편한 식단★오늘의식단 [만개의레시피],https://i.ytimg.com/vi/RC6ifJU-YtQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACbUixyzKxpXNQ_B9WPZjySWaBAA,0
17411,인비저블맨 가이드 리뷰,https://i.ytimg.com/vi/FrxWpZveh2I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlBKHDaiOQ7wpR4KpnBZ57SSGANQ,3
19080,"고양이 리얼사운드 냠냠 먹방 (부제 : 간식캔 아카네캔, 주식파우치 캣츠파인푸드 협찬)",https://i.ytimg.com/vi/EJ8hv0v1b_4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAV-MwGm_8S7FO_cc4HcgBOkh5qaQ,4
13041,롤 시청자 초대석에 우주여신이? - 우왁굳의 리그오브레전드 하이라이트,https://i.ytimg.com/vi/St-2NGlx5rM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC7mcpzsL7IRCZeQuisajwqFozrFw,2
30399,야구팬 직접투표 KBO 마무리투수 베스트 5,https://i.ytimg.com/vi/tWKe_jyeKf8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCbHF0D_kc_-CXKUBrma31gQZpsHg,6
22206,완벽한 시골체질 강아지,https://i.ytimg.com/vi/H_IW1OFVTfQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdUmF6xLx7kH4ygZOTu3yVCaKzxQ,4
15064,인피니티 워 보기 직전 알아야할 4가지,https://i.ytimg.com/vi/O0eS2MSjHsU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBHjw-5Q2afka-pl46B3pkvCAig2A,3
22628,간식앞에서 기다려 시키고 관찰하다 충격받았습니다,https://i.ytimg.com/vi/b9Z1EYEIgQ8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDCs2MOp_QpjapN1sNs6Gpxq_NSjg,4
31909,키다리형VLOG29 :: 운동&일상 :: 홈트레이닝으로 몸매유지하기,https://i.ytimg.com/vi/IKkG4UTVcSc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPr5QU8tEREvlGu4YaTkRwOe5nFw,6
23336,박결 새벽당 탈당 후 미래통합당 입당에 대한 이유 심경 각오 계획 심층 인터뷰.,https://i.ytimg.com/vi/9ykWK_kXCHA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAdEfTNfM4IKhZCBOm7j0rCchRanA,5
18777,마사지 받는 할배 보러오새오,https://i.ytimg.com/vi/gi43Qio6cTw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDZvaT4GsG3CsCL2jcfFsptIabTTQ,4
5462,🔥갑각류 덕후들이여 ★ 새우요리 레시피 15가지 2탄🔥 [만개의레시피],https://i.ytimg.com/vi/1ne3FMcBHy8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDp44ubueK2z29qm-0ZIxbwOVUSpw,0
23556,국회 포위 난리났다. 국민 저항권 발동.(191216),https://i.ytimg.com/vi/bGGD6qLlHbQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDfKEV-GIWuzTps4qXnzYKG61bzAQ,5
33290,슛팅으로 골키퍼 2명 뚫어볼게요,https://i.ytimg.com/vi/ogCPjo21Kdo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDh33BLMlHCBpjf7dSgBDp2_-LmCQ,6
32823,"[BACKSTAGE INTERVIEW] '낭만주먹' 김세영 ""이정영, 한 판 붙자!"" / 굽네몰 ROAD FC 056",https://i.ytimg.com/vi/UBhnuk4VvUA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBhXSWkm-62SDJl9mNFmDmqv9RNmw,6
10035,오버워치 랭커처럼 보이는 방법,https://i.ytimg.com/vi/vR3ug8LpeAU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLChKZev8kxFFixSlGlwbR-wCRqJGA,2
6787,[심층인터뷰] 배당수익률 높은 저평가 종목들 지금은 모을때!,https://i.ytimg.com/vi/qzH4xhG5WR8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBS-muRFnFHnG9NQt0wvUryrrcBWg,1
6316,가지의 식감을 맛있게! ♥ 가지구이샐러드 [만개의레시피],https://i.ytimg.com/vi/e8UIwV1KzWA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBXyfHXjttGiancwAbsgSEb0f0sew,0
4431,[열두달 x 계절식단] 겨울 제철 매생이 요리모음  ★ [만개의레시피],https://i.ytimg.com/vi/7RN0XV0GtnQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTZbyXRprkK4kSxBNbYbxV1gVE0g,0
3107,"최상의 '품질과 서비스'로 세상의 모든 무늬를 디자인하다/CEO,기업가정신을말하다2/진영엘이 조재혁 대표/한국경제TV",https://i.ytimg.com/vi/IA4T55VSs_M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBK4TNRahWC8lwXKy5wkQi6GCfVHA,1
6253,콩국수라면 ! 더운데 나가지말고 호로록♥ [만개의레시피],https://i.ytimg.com/vi/Hf04OCil6q0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDAi2LFqzhhOGzA_SKN_t-EHGprhg,0
33986,"첼시 지소연, 세계최초 프리킥라인에서 동전 맞추기 도전! l 슛포러브 Shoot for Love",https://i.ytimg.com/vi/2L1FGwxwcmI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBFs9VhLvhfpMg5wP1aQBDW0DfmuA,6
14942,기계와 융합해 다른 차원의 인간이 된 남자,https://i.ytimg.com/vi/3RJxZHvTvbg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA699EKJpnDhbRSnCzS9QMdBY_A4g,3
4439,Sub) 짜장라면으로 간짜장만들기! 유재석한테 전수한 이연복 짜장라면 : Jjajang ramyeon (Ramen)  [만개의레시피],https://i.ytimg.com/vi/LGUjgt_PMnw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA177Q-Wrt-jgVh64DP_iczFXghAQ,0
1797,"[출근전 꼭 봐야하는 글로벌 이슈] 영국 ""화웨이 제한적 허용"" 미국, ""무역협상 파기 요인""",https://i.ytimg.com/vi/JUr2VR3jx_E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCS7IzI3onxTY4EmI3BGJgdOyiCgg,1
33529,김병지는 55m 밖에있는 쓰레기통에 골을 넣을 수 있을까? 정확도 미쳤다;;;;(Feat.경기도) l 슛포러브 Shoot for love,https://i.ytimg.com/vi/xvSo2t3q8tk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBzjCT2f92khlN9N6JD1t-udOZ0iQ,6
23885,"청년들 인터뷰, 대한민국 2030청년들이 명령한다 조국게이트 조국은 당장사퇴 빵으로.",https://i.ytimg.com/vi/spozzts-2kk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB2oVv1yKHpJrWVITSQqQmk8DuIYA,5
6871,[증시각도기] 판단이 서지 않을 땐 행동을 유보하라,https://i.ytimg.com/vi/djDSNKsphSI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLHQOY3wEy9tmMWrVS8HfTRV_pbg,1
31046,호날두 레알보다 유벤투스 연봉이 더 작다? 구글민구의 외신분석 | 무려 포브스 찌라시,https://i.ytimg.com/vi/bmDNvtVBGWQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCQVrxFUrHjxCwPLA_R9COCSP3gEQ,6
10487,미쳐날뛰는 김겐지..이대로 그마까지 가즈아!!!!,https://i.ytimg.com/vi/7452I2G2D6M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQUhtvOOYyv9oeFjGH3nwyZ4l-rg,2
13788,와일드 에이트 둘이서 스토리미션 공략하기 12화 (완) (with 천양) - wild eight,https://i.ytimg.com/vi/A0TkYB32Gkk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDkaDjLY-Gh1ySi4030zxLFAUR-IA,2
14203,H1Z1 극혐 듀오 우승 도전기 4화 - 외딴섬에서 트위치가방을 메고,https://i.ytimg.com/vi/HfHBZTFC3yc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAS28ahb7F3ncfIzEM7U7F0KGXeQA,2
12269,웃음참기는 지겹다? 신나게 웃기 챌린지! 난이도: 전설,https://i.ytimg.com/vi/mEkvquO2Udc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDqwjAWKSWnFD_YycUUc0ia7gKHQQ,2
9033,"SKT T1, 미국 컴캐스트와 제휴!! 신의한수?- 슈카월드 오늘의 뉴스이슈",https://i.ytimg.com/vi/M7ZRhwkVn8M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDeIRxISyEIxWX80osr15q4eP4gUw,1
9593,"[얌무진 리뷰] 세젤귀! GS편의점 신상 미니언즈 라면, 옥수수 치즈탕면 리뷰 / 얌무yammoo",https://i.ytimg.com/vi/GI95EYaUl9M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsRyN2sHINmwtzJLDR2uY_TR39eA,0
22741,천재견이 아니라 사실 악마견이라고요?(강아지 분리불안),https://i.ytimg.com/vi/xZelp0cdeoI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCcTMOrBpHl4GN8s9lexs-pr4vKXA,4
31762,[뻔합팁]웨이트트레이닝할때 호흡법은??::진짜 쉬운 설명,https://i.ytimg.com/vi/txgXJiMJQvQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCHO7El04O0ZnWBjnMpQKm8tDcCYw,6
13599,새로운 포켓몬 시리즈? 로블록스 포켓몬스터 브릭 브론즈 2화 (독점스토리) - 왁굳 방송을 본 미국인 중딩과 만나다,https://i.ytimg.com/vi/pC-zD1sKOhg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAOaJShFMIccYMvEqnd6ax3KwIqdw,2
32241,키다리형 몸만들기 도전/ 벌크업 일지 62일차 하루식단(PT는 꼭 받아야 하나요?)/IIFYM Full day of eating on bulking Day 62(Bulk),https://i.ytimg.com/vi/8hh1bWG7Mo4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6BF_PbkuEvUuPynQzylBSTvwF_Q,6
32289,키다리형 몸만들기 도전/ 벌크업 일지 24일차 하루식단/IIFYM Full day of eating Day 24 (bulk),https://i.ytimg.com/vi/EOse5Ld-W9c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjDxNf2Lv5TSkeP2rL2hjlVqGqmQ,6
24926,"“文 정권, 대한민국을 독살하고 법치를 타살하고 있다” (조갑제)",https://i.ytimg.com/vi/k8htyhTSLyc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLABhKWk_vwwtq5LHNkHa68uUZfg3Q,5
25847,"美 트럼프 탄핵정국, 북핵 협상과 남북관계에 어떤 영향 미칠까?",https://i.ytimg.com/vi/V28CnaS41yI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCRjfGA4_5nmrdEYKgIquEm--aeCQ,5
9792,SUB) 바닷가에서 먹는 브런치...는 개뿔.,https://i.ytimg.com/vi/Hf6vNNDG_i8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAcxBLFeYQBelnqrik0VHfzNMdpPQ,0
4170,씀바귀 나물 무침 만드는 법~ 쌉싸름하고 상큼하게 [강쉪],https://i.ytimg.com/vi/evN8oKcQ4VE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYg-XcZ1ta7UFzbRPnnlYR92gjRQ,0
18905,약 달라고 시위하는 작은 고양이,https://i.ytimg.com/vi/lX12CGABaGw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBD3vO-V8y92hjhvhIczHOTGwuSYg,4
21550,생방 중에 시작된 남집사의 피자 만들기! _ 2017.06.03 라이브 {김메주와고양이들},https://i.ytimg.com/vi/hI6pBrV9E_k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA8OVd0ueHKu0HyYTSszhLFURWX5Q,4
4774,SUB) 고추버섯전 ????? 오늘반찬은 문제없어~! [만개의레시피],https://i.ytimg.com/vi/9JcPd8vLbgw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWyrcA3kB-m1dAKLB57SbOuJ4kuQ,0
10367,즐겜유저가 레킹볼을 하는방법ㅋㅋㅋㅋㅋ,https://i.ytimg.com/vi/1CB8OcyDovk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD7YhSLwVkoEIqv0HEosQeJwOfvBw,2
8130,순두부찌개 건강하게 만드는 황금레시피 심방골주부,https://i.ytimg.com/vi/JHWCHcC0R10/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDyny0Vdr79-_CZjxhtI3Thi4p2JQ,0
31672,[실속2분팁] 악력이 부족하다!! 스트랩이 없을때는 어떤 그립법?? 키다리형X피지컬갤러리(빡빡이아저씨),https://i.ytimg.com/vi/c0CJiF3PH0I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-3Ky_EWWEZE0Qgq_rN8Z7dYSxxg,6
