channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/Ay8SSwbKeZg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4rFMPwRRIq567_Z3qV9ngEs3eQA,키다리형 몸만들기/ 다이어트 일지71일(등운동&유산소)/ IIFYM Full day of eating on diet 71Day,      9:30,2017. 4. 12.,"24,209회",128개,10개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/hsTzdwQOECY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCo0d_lbj2-bH-uFHNU-qiFgztGAA,키다리형 몸만들기/ 다이어트 일지70일(가슴&이두)/ IIFYM Full day of eating on diet 70Day,      11:19,2017. 4. 11.,"3,037회",32개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/ACwIBHslLdA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4qnTv2J1on1tscc5uXj0bQtYnYQ,키다리형 몸만들기/ 다이어트 일지69일(어깨운동&유산소)/ IIFYM Full day of eating on diet 69Day,      7:11,2017. 4. 10.,"2,953회",43개,3개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/3_0Awl8Pxzg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBoCniPEw82uuwzZ65SDEy_QF27FA,키다리형 몸만들기/ 다이어트 일지66일(가슴&유산소)/ IIFYM Full day of eating on diet 66Day,      6:33,2017. 4. 7.,"3,028회",47개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/a9Cp7g8_u2c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3vUxACByGnbuV7rdJr-TCummuqw,키다리형 몸만들기/ 다이어트 일지65일(팔운동.이두삼두)/ IIFYM Full day of eating on diet Day65,      8:39,2017. 4. 6.,"2,406회",51개,1개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/pPk-i2AYSDo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3GcoPevU2GcTFPnR1cZXd57fZbg,키다리형 몸만들기/ 다이어트 일지64일(어깨운동&유산소)/ IIFYM Full day of eating on diet Day64,      7:01,2017. 4. 5.,"2,673회",45개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/3m0ueDVOCp0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCMOvKUFobtin4ZczD92uMPQeZGGA,키다리형 몸만들기/ 다이어트 일지63일(등운동&유산소)/ IIFYM Full day of eating on diet 63Day,      9:31,2017. 4. 4.,"2,239회",44개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/yb9f-16XjoY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA2gaWedDriKm6NYZR-cAON0vuINA,키다리형 몸만들기/ 다이어트 일지62일(가슴운동&유산소)/ IIFYM Full day of eating on diet 62Day,      8:27,2017. 4. 3.,"2,909회",49개,3개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/xXKxkhYxTmA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBrKwFbPLeIrqR1w4vQzY9Zj3G-UQ,키다리형 몸만들기/ 다이어트 일지59일(어깨운동&유산소)/ IIFYM Full day of eating on diet Day59,      8:34,2017. 4. 2.,"1,752회",38개,1개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/-L3xPEs3b48/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDkIkrxurEmkcRLE6vGrjlkSmou7g,키다리형 몸만들기/ 다이어트 일지58일(등운동+유산소): 본인에게 시간을 투자하세요^^/ IIFYM Full day of eating on diet Day58,      7:40,2017. 3. 30.,"3,342회",49개,1개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/yTyTDj9mNms/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0_IdN15G3_ylpu7qHF3mwnpmV1g,키다리형 몸만들기/ 다이어트 일지57일(가슴운동)홈짐:운동기구를 꼭 사야할까?/ IIFYM Full day of eating on diet 57Day,      9:16,2017. 3. 29.,"3,860회",48개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/S5o5JfRZYK4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCkG6fAPcrosPvlvALuLk5H-bITBQ,키다리형 몸만들기/ 다이어트 일지56일(팔운동/운동하면 이성에게 인기 많을까?)/ IIFYM Full day of eating on diet 56Day,      10:06,2017. 3. 28.,"2,546회",54개,1개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/Seov60cyrgw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBKEQ_FDlEuPLs6ofalRIm0MmIxgw,키다리형 몸만들기/ 다이어트 55일지일(어깨운동&유산소)무탄수 다이어트 좋을까?/ IIFYM Full day of eating on diet Day55,      8:58,2017. 3. 27.,"3,712회",35개,3개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/zSClxH5jmF8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1e_CQFUv8OR8ZizI4_0ILGpHZ8Q,키다리형 몸만들기/ 다이어트 일지54일(완벽한 휴식)/ IIFYM Full day of eating on diet 54Day,      2:36,2017. 3. 26.,"2,456회",19개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/QpKMLb6gKM8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDmvKqmU6xM80yVNb7v5GKkjDYOww,키다리형 몸만들기/ 다이어트 일지53일(가슴&이두운동)/ IIFYM Full day of eating on diet Day53,      10:26,2017. 3. 25.,"2,112회",36개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/HCFjXGTq7TU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAzfknpdW-WQNUcrXOKrCrVAqBZhw,키다리형 몸만들기/ 다이어트 일지52일(등운동&유산소)/ IIFYM Full day of eating on diet Day52,      9:12,2017. 3. 24.,"2,386회",28개,1개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/hfR2SBy1c1g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCWIIrMzV0QUtd2UfrHMFYKgvU-kw,키다리형 몸만들기/ 다이어트 일지51일(팔운동/유산소)/ IIFYM Full day of eating on diet Day51,      10:52,2017. 3. 23.,"2,262회",28개,1개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/X0Kwi7M5pr0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA14mNdJkGjlRdZn_vg0W18raCtXA,키다리형 몸만들기/ 다이어트 일지50일(어깨운동)어깨깡패가 되기 위해서는 / IIFYM Full day of eating on diet Day50,      7:53,2017. 3. 22.,"3,425회",37개,3개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/KTqg5U_1xco/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3pDF9DvtRzIv81yM33LTt-Uclkw,"키다리형 몸만들기/ 다이어트 일지49일(등운동,유산소)/ IIFYM Full day of eating on diet Day49",      9:26,2017. 3. 21.,"1,648회",29개,4개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/Pc3JSs50Pzs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDK36qvhpGAsuXcDVIqyBOEn5sxxQ,"키다리형 몸만들기/ 다이어트 일지48일(가슴운동,유산소)/ IIFYM Full day of eating on diet Day48",      8:15,2017. 3. 20.,"2,448회",26개,1개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/IXbKGFw47Z4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5T-iX3wtyJZ8QiqujtV6iaMA4TQ,키다리형 몸만들기/ 다이어트 일지47일(어깨+이두)/ IIFYM Full day of eating on diet Day47,      11:53,2017. 3. 19.,"2,716회",28개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/ztUHxW-ho9c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBk3FpEHDMqhubBipv7nR3fYS69ZA,키다리형 몸만들기/ 다이어트 일지45일(등운동+유산소) 데드리프트 하는법/ IIFYM Full day of eating on diet Day45,      9:45,2017. 3. 17.,"6,411회",44개,5개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/93CtTqq9pOE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAImiPHjIhvnSQqF3J5SgtY5BaEew,키다리형 몸만들기/ 다이어트 일지44일(팔운동+유산소)/ IIFYM Full day of eating on diet Day44,      9:05,2017. 3. 16.,"1,757회",26개,0개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/FrQ9fhBNhnQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTtkdvBnPwPGKWunKHq3PjjjRaGw,키다리형 몸만들기/ 다이어트 일지43일(어깨운동+유산소)/ IIFYM Full day of eating on diet Day43,      7:05,2017. 3. 15.,"1,504회",24개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/Zf-LB8o5CXw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKH5v8A_4xu8Pd09anpwPse5KmUQ,키다리형 몸만들기/ 다이어트 일지42일(등운동+유산소)/ IIFYM Full day of eating on diet Day42,      8:05,2017. 3. 14.,"1,398회",21개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/Qz85E6-A1e4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKgE7hoo_tSjX_SdWmOArt_sOPLg,키다리형 몸만들기/ 다이어트 일지41일(가슴운동+유산소)/ IIFYM Full day of eating on diet Day41,      8:19,2017. 3. 13.,"2,001회",27개,1개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/dKG3AziGO88/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqLsYxdut_Aj8E0NnR3Z7WwyEPlw,키다리형 몸만들기/ 다이어트 일지38일(어깨운동+유산소)/ IIFYM Full day of eating on diet Day38,      7:11,2017. 3. 10.,"2,301회",33개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/3BR2ZiL1O3M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBW4bFd1MKOZeKGPqjSKa9RI4SrKw,키다리형 몸만들기/ 다이어트 일지37일(가슴운동+유산소)/ IIFYM Full day of eating on diet Day37,      14:07,2017. 3. 9.,"1,814회",34개,4개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/UTCmMuG5aNQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdTZcUazkiFrXnNxzJd5Z97sbkOA,키다리형 몸만들기/ 다이어트 일지36일(팔운동+유산소)/ IIFYM Full day of eating on diet Day36,      6:50,2017. 3. 8.,"1,455회",24개,3개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/wdscyp0MEjE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDBsqlzqzQ_-8TdH6KXYgJ1NR5chA,키다리형 몸만들기/ 다이어트 일지35일(등운동+유산소)/ IIFYM Full day of eating on diet Day35,      9:05,2017. 3. 7.,"2,001회",29개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/lhRybc715bU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjvAUSxxTCybvQDQo4EE_Tvtz_2w,키다리형 몸만들기/ 다이어트 일지34일(어깨운동+유산소)/ IIFYM Full day of eating on diet Day34,      10:41,2017. 3. 6.,"1,774회",25개,4개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/56vcq2eUj2E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCDCG7psMvY83ZfmQDkEC3jUpV3vA,키다리형 몸만들기/ 다이어트 일지30일(가슴운동+유산소)/ IIFYM Full day of eating on diet Day30,      8:26,2017. 3. 2.,"4,081회",26개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/EYYxVSlHf8Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBEe2GiN8596W0WfVSw5pBkkX2U8Q,키다리형 몸만들기/ 다이어트 일지29일(팔운동+유산소)/ IIFYM Full day of eating on diet Day29,      10:32,2017. 3. 1.,"1,625회",22개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/Lx2K2lom434/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKoCQwC6zsQZ3-O7U7a2QiumBKOg,키다리형 몸만들기/ 다이어트 일지28일(어깨운동+유산소)/ IIFYM Full day of eating on diet Day28,      5:49,2017. 2. 28.,"1,715회",34개,1개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/89BfLDBcv8U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDcRJylHtuxHadsl0Ty8zVj1420Bw,키다리형 몸만들기/ 다이어트 일지27일(등운동+유산소)/ IIFYM Full day of eating on diet Day27,      6:43,2017. 2. 27.,"1,862회",33개,1개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/WcyojrlbLRg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHGOsAoJU3fHThRp4NMJosfApiIA,키다리형 몸만들기/ 다이어트 일지24일(팔운동+유산소)/ IIFYM Full day of eating on diet Day24,      9:54,2017. 2. 24.,"1,883회",25개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/06L1emDMhkM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCpH6nBqRv2T9741y5kVMKVlj9Pmg,키다리형 몸만들기/ 다이어트 일지23일(어깨운동+유산소)/ IIFYM Full day of eating on diet Day23,      9:26,2017. 2. 23.,"2,131회",24개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/BNPSENyuFx0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDXwdNcCmabIg-iF52DxGt-nOGV5w,키다리형 몸만들기/ 다이어트 일지22일(등운동+유산소)/ IIFYM Full day of eating on diet Day22,      9:07,2017. 2. 22.,"2,384회",41개,3개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/nAVSHf2QGdg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBkFNqL-nmC6y_zGaq12-FavM37kw,키다리형 몸만들기/ 다이어트 일지21일(가슴운동+유산소)/ IIFYM Full day of eating on diet Day21,      12:01,2017. 2. 21.,"2,851회",30개,4개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/TPcJwi1PSgA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDIp8Yn2hh6BVX_wHvRLGzb6FVvgA,키다리형 몸만들기/ 다이어트 일지20일(어깨운동+유산소)/ IIFYM Full day of eating on diet Day20,      8:22,2017. 2. 20.,"2,650회",25개,3개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/KyMgaul1q_U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDln_UxXfcSw8h9hHbqGLsXIw-AtQ,키다리형 몸만들기/ 다이어트 일지19일(등운동 with 피지크프로 이성현선수)/ IIFYM Full day of eating on diet Day19,      21:28,2017. 2. 19.,"2,135회",23개,4개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/fREXbwQbfJE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAy2gve1zK57amCqdNmtgchgNgDsA,키다리형 몸만들기/ 다이어트 일지16일(어깨운동+유산소)/ IIFYM Full day of eating on diet Day16,      9:00,2017. 2. 16.,"2,389회",27개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/T-uzp4LyC2M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAy7R21LWtwWHpojPC7t_69vQ52Mg,키다리형 몸만들기/ 다이어트 일지15일(가슴운동+유산소)/ IIFYM Full day of eating on diet Day15,      8:42,2017. 2. 15.,"2,660회",28개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/993kMj3T1b0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDB2rQJ_hTQN6kHriuKkexY_wYCOg,키다리형 몸만들기/ 다이어트 일지14일(팔운동+유산소)/ IIFYM Full day of eating on diet Day14,      10:09,2017. 2. 14.,"2,673회",41개,3개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/oBaAtMKo6Eg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdpYxEbQ1VU2jXx_ISsPoc0Ogztw,키다리형 몸만들기/ 다이어트 일지13일(어깨운동+유산소)/ IIFYM Full day of eating on diet Day13,      9:20,2017. 2. 13.,"2,348회",32개,3개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/Ki5QG0ttQoc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCf4RgI6libWpZmsfURsiACUTzF_Q,키다리형 몸만들기/ 다이어트 일지10일(등운동+유산소)/ IIFYM Full day of eating on diet Day10,      7:15,2017. 2. 10.,"3,110회",44개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/lQvuc-H4uIE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDo7Lid6BkjdNSQcLuFJKxRZzWnfw,키다리형 몸만들기/ 다이어트 일지03일(팔운동+유산소)/ IIFYM Full day of eating on diet Day03,      6:25,2017. 2. 3.,"5,740회",53개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/CLh5QMLzOfg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLArXBceIGai4gF0JJmbO_fAd81yDw,키다리형 몸만들기/ 다이어트 일지02일(어깨운동+유산소)/ IIFYM Full day of eating on diet Day02,      7:33,2017. 2. 2.,"10,293회",81개,3개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/1ut9YqJulGM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6QsneVeMeW0ND4id07rS74cO93g,키다리형 몸만들기/ 다이어트 일지01일(등운동+유산소)/ IIFYM Full day of eating on diet Day01,      9:13,2017. 2. 1.,"40,840회",186개,7개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/p1dHLDicfNE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdTeUhwvATJKxATe4tRwbOF8gS_Q,키다리형 운동다이어리 12월22일 등운동,      8:20,2016. 12. 25.,"7,680회",49개,4개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/w6RfEnGM0ww/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHRMplKRSEwyrNafcGy2Ah1223IQ,키다리형 운동다이어리 12월20일 팔운동,      6:19,2016. 12. 25.,"2,646회",33개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/2lgQET1P8xs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvfG9BmH2DzA8KgdRrK-anOMKGQg,키다리형의 운동 다이어리 12월14일 어깨 운동 루틴,      5:12,2016. 12. 14.,"6,105회",60개,6개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/NAHATfYtxSw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAAysYIVgX0_dFv6EuX0hPpFWmEQQ,키다리형의 운동 다이어리 12월13일 등 운동 루틴,      5:06,2016. 12. 13.,"6,384회",82개,1개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/HDdpMwzHyY0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQ4hGm9R6vRyV6tG1G6FgMtfzJcg,키다리형의 운동 다이어리 12월12일 가슴운동 루틴,      7:55,2016. 12. 13.,"40,866회",252개,11개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/TEr4H9eL6cw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBEtirWQa4RSf2vPZ2JqDnZiD9sUg,키다리형 몸만들기/ 벌크업 일지248일(팔운동 루틴포함)/ IIFYM Full day of eating on bulking Day248,      6:50,2016. 12. 8.,"33,855회",121개,6개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/7YXyH5Sj0zI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB9p3KUb7JMj__4NmBVG-IK-boHTg,키다리형 몸만들기/ 벌크업 일지247일(어깨운동 루틴포함)/ IIFYM Full day of eating on bulking Day247,      10:46,2016. 12. 7.,"4,237회",28개,3개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/eMgHuLCnUT4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDa6QLno2mhaHoMZBcgZWBTKYH-QQ,키다리형 몸만들기/ 벌크업 일지246일(등운동 루틴포함)/ IIFYM Full day of eating on bulking Day246,      7:08,2016. 12. 6.,"3,373회",34개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/yu1jcqQ8vwQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCBZPtdZGBQTnpsHr3vPm7uABEKww,키다리형 몸만들기/ 벌크업 일지245일(가슴운동 루틴포함)/ IIFYM Full day of eating on bulking Day245,      12:28,2016. 12. 5.,"2,896회",33개,6개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/VBmPeke-Vlg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCkmbcS6uA2WbGiBU8cA8Df16SHPw,키다리형 몸만들기/ 벌크업 일지241일(등 운동 루틴포함)/ IIFYM Full day of eating on bulking Day241,      9:20,2016. 12. 1.,"3,525회",29개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/z6dp2TuOd4c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4Ji2Lbv0gIARqRWgnagFpbKRx9A,키다리형 몸만들기/ 벌크업 일지240일(가슴운동 루틴포함)/ IIFYM Full day of eating on bulking Day240,      8:03,2016. 11. 30.,"19,864회",79개,7개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/_5ws-g5iEM8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDY_N6Fx0HXZu53PDxOjx-ar0Q1sQ,키다리형 몸만들기/ 벌크업 일지239일(팔 운동 루틴포함)/ IIFYM Full day of eating on bulking Day239,      4:26,2016. 11. 29.,"1,727회",17개,2개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/znXIHLkvE_k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCVnwFGO0TV7qPT9KMZC1kReoJjgQ,키다리형 몸만들기/ 벌크업 일지238일(어깨운동 루틴포함)/ IIFYM Full day of eating on bulking Day238,      7:50,2016. 11. 28.,"1,668회",24개,1개,sports
키다리형 - YouTube,구독자 44만명,https://i.ytimg.com/vi/vNW3wiQsqzw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCdA_gPAp7hKjktiJgSQ9L0w1wYsQ,키다리형 몸만들기/ 벌크업 일지235일(등운동 루틴포함)/ IIFYM Full day of eating on bulking Day235,      13:04,2016. 11. 27.,"1,746회",27개,1개,sports
