,Unnamed: 0,Unnamed: 0.1,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
1962,298,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/aUsB6sNAGtk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCpJqVzmepMVPGqswzCBWLgL7BmHg,잘생긴 사람 처음 본 강아지 반응 (첫눈에 사랑에 빠진 시바견 곰이),      6:06,2019. 3. 15.,"419,294회",4.4천개,100개,pets
1963,299,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/9TV063norOc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA-wSmGe2njuKMo2AqY1P1acGGpDw,늦잠자는 강아지 깨우기 (아침산책 가자고 깨우는데 세상 모르고 잘자는 시바견 여우ㅋㅋ),      4:39,2019. 3. 14.,"302,522회",5.6천개,79개,pets
1964,300,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/YB46i5quPBA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxihHUWH8FPS0TfI6qAofCvm_BRA,강아지 생일날  갖고 싶어하는 장난감 다 사줬어요 (탱이 4살 생일 축하해!),      11:56,2019. 3. 13.,"876,203회",1.1만개,296개,pets
1965,301,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/otos8yFoa0s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNa0-CT-HQkw920z9XlvKb6zJBUg,탱이 4살 생일 파티에 초대합니다! / 미리하는 랜선 생일파티,      1:01:33,실시간 스트리밍 시작일: 2019. 3. 10.,"33,077회",728개,12개,pets
1966,302,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/6Son39Cz9i4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBz6fEqiJwUqTFCE5z5qqbHQaC7lQ,시바견을 보자마자 울어버렸어요ㅠㅠ 친해질 수 있을까?,      8:07,2019. 3. 9.,"206,022회",3.2천개,79개,pets
1967,303,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/K17IFhyj7K8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGB4O6V2rDs0olq1QKjW4CqRhKQg,새끼 강아지 귀가 서는 과정 (시바견 여우 귀가 쫑긋하고 섰어요!),      4:21,2019. 3. 8.,"403,851회",7.3천개,79개,pets
1968,304,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/V72vXAQCYqk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxUoOePWqWqZ40APxqiPhKAjHyZA,양꼬치 강아지도 맛있게 같이 먹어요 [시바세끼] 누가 가장 많은 꼬치를 먹었을까요 ㅋㅋ,      8:44,2019. 3. 6.,"190,497회",2.9천개,79개,pets
1969,305,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/JIr3-J5uX5s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBpZf3WRKNds45E4B5FspHOYF6Rrg,강아지 세마리와 수학여행을 간다면?! [시바로그 in 경주],      9:29,2019. 3. 4.,"189,898회",3.5천개,61개,pets
1970,306,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/bTOXenI9rXg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8OimcLZki7cam5ZQLjveby6DcJg,하얀 시바견 여우와 이사한 집 보러 오세요! / 시바견 곰이탱이 이사 후 첫 라이브방송 and 제 1회 똥손경진대회 결과 발표,      1:15:20,실시간 스트리밍 시작일: 2019. 3. 3.,"63,893회",1.4천개,23개,pets
1971,307,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/n4odh0sikgk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAAr9ZeegYA8a-UEg61NVw4m2UKCQ,하얀 여우를 닮은 강아지 분양 받았어요 (곰이탱이 동생 깜짝 공개합니다),      3:36,2019. 2. 22.,"466,831회",9.7천개,313개,pets
1972,308,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/sq3o1SU3kWo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDANTxM4gX7jLbIca27E9trUj_azQ,얼음벽돌로 강아지 이글루 집 만들기 (마당에 엄청난 눈이 내렸어요),      3:51,2019. 2. 19.,"89,106회",1.8천개,23개,pets
1973,309,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/fcu9naXULd4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQVy0if4ce2hj6lGbnmmZL5NOdDg,바삭바삭 누룽지 통으로 씹어먹었어요  (소리만 들어도 먹고싶음),      6:32,2019. 2. 18.,"73,445회",1.3천개,22개,pets
1974,310,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/-dsGwpbbYYA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAoz-HXKgEENu5KOwt2q8cLlosfoA,사람처럼 말하는 강아지 (진짜 사람인 줄 알았어요),      2:35,2019. 2. 15.,"227,543회",3.9천개,135개,pets
1975,311,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/vPJssNESzCM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAnUSeuIthlWGQlcrbFjS9osaF7cw,집이 철거당해서 슬픈 강아지(곰이 열받음ㅋㅋ),      5:10,2019. 2. 13.,"562,419회",5.3천개,186개,pets
1976,312,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/viiwcfNoBgw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBn7V8_dW9W0Wib4QOkmOg7vXf4dg,쉬고있는 강아지를 괴롭혀보았습니다 (시바견 만지기 심쿵주의),      5:06,2019. 2. 11.,"395,920회",4.2천개,131개,pets
1977,313,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/DSUdCqLFeEw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCbfHbmFQRGTGJiz9yi2edzUrhDHg,이해할 수 없는 강아지의 행동들ㅋㅋ(진짜 노는중이에요),      5:26,2019. 2. 9.,"2,308,640회",1.7만개,377개,pets
1978,314,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/vKCaxvbBKGE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDiTQLAH1XEkbVkl0xofwYAJcBSSA,주말에 곰이탱이는 하루종일 무엇을할까? [시바로그],      13:31,2019. 2. 8.,"202,739회",2.7천개,63개,pets
1979,315,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/ZmGCH_NRKsI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD5WPRp58EUH3kLVVctcLeiZgK1qA,시바인간을 진짜 강아지로 착각했어요ㅋㅋ,      7:15,2019. 2. 3.,"224,118회",2.5천개,55개,pets
1980,316,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/4VNHCNwFPYc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDGgVe3MA32m4Cko61uv1uqAmFqmQ,개 무서워하는 친구가 계속 우리집에 놀러와요.. 점프하며 격하게 반기는 시바견 곰이 탱이 ㅋㅋ,      5:35,2019. 2. 1.,"544,962회",6.7천개,88개,pets
1981,317,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/_zv_bvK70Bw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCVo9b5Wua1KZeOvSeMRbIgwiVRIg,강아지 웃긴 잠버릇 10가지 ㅋㅋ,      6:06,2019. 1. 29.,"267,470회",4.6천개,64개,pets
1982,318,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/2_ap1u0eI50/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDnUoNdUrE5of1jmE-qj9J8xkLxYg,멍멍! 노래하는 강아지로 데뷔했어요 곰이탱이 주제곡 제작기,      6:27,2019. 1. 28.,"68,185회",1.7천개,15개,pets
1983,319,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/T1F04CsRRqc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBEFSu8ey_6a-zfCJvGKSsgosH-ug,어마무시한 시바견 털 뽑는 영상,      6:47,2019. 1. 25.,"102,459회",1.8천개,16개,pets
1984,320,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/zbfxyLE5ZKY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA6cAR4mekOP7k2s8bvX4klNBTgZg,자동차 네비게이션 말을 알아듣는 천재견 탱이,      3:43,2019. 1. 23.,"302,981회",3.4천개,120개,pets
1985,321,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/LQHYsN4jwl0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC-hKNoZhqx4xPG4hJ6irqRiS0Xng,침입자를 사정없이 공격하는 시바견,      5:31,2019. 1. 21.,"117,751회",1.9천개,26개,pets
1986,322,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/pHbTo0l7wy4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCayFqbS0I9d5WcZAnkLunwi6AaNQ,아무거나 다 씹어 먹으려는 엉뚱한 강아지 / 곰이탱이랑 고기 먹으러 가서 나뭇잎도 씹어먹고 왔어요,      9:46,2019. 1. 21.,"36,074회",907개,14개,pets
1987,323,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/VzxVi2YpnE4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBfuokD2fvOui8CcBwywsdelpFuBg,곰이탱이 노래 제목을 정해주세요 (특별 게스트 뮤지션 미무 출연 라이브방송!),      1:23:20,실시간 스트리밍 시작일: 2019. 1. 20.,"21,728회",622개,12개,pets
1988,324,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/hpUQP5I7bg0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCyEnEq3NKL5xIcjwukzc2Y9nf2dw,강아지에게 고래밥 먹지말고 기다려 시켜봤습니다 / 시바견 곰이탱이 마시멜로 테스트 인내심 도전하기,      9:22,2019. 1. 19.,"225,919회",2.4천개,133개,pets
1989,325,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/7yk6_iOujBs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8mtw0ri6f_Rh8_Fi2XhY5AYTMzQ,휴지만 보면 난리나는 강아지 참교육했어요,      5:18,2019. 1. 17.,"58,823회",1.2천개,45개,pets
1990,326,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/TPgR45Y4KTQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBacXFax50FtHB-LEqRSivjXw7ovg,대왕 물고기 먹방에 도전했어요 / [시바세끼] 대방어 머리 7500원으로 강아지랑 배터지게 먹어요ㅋㅋ,      8:57,2019. 1. 14.,"892,847회",5.7천개,317개,pets
1991,327,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/7ZcRcu1_CfM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAtj1scaoRRzq3kXlpk7lIs1ZJ8Qw,궁금한게 많은 시바견의 엉뚱한 행동ㅋㅋ,      5:02,2019. 1. 11.,"66,887회",1.5천개,19개,pets
1992,328,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/Z3bndSMWGjQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLABNwMz3Wkifgyc1A6NU8U44yMfrg,강아지와 함께 자는 이유 / 개꿀잠 비법 공개합니다,      4:59,2019. 1. 10.,"95,468회",2.2천개,23개,pets
1993,329,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/PvwaL_KkZNI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCJ6heeGahWg8nVlvdZtoRCJFU4lQ,강아지도 맛있게 먹는 타코야끼 만들기 / [시바세끼] 강아지용 타코야끼 takoyaki,      11:05,2019. 1. 7.,"479,873회",6천개,203개,pets
1994,330,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/0M9ihNDD8T8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA9ADnO_jIhaOjIOZJmHNehUgc_Nw,귀여운 시바견 곰이탱이 라이브,      49:28,실시간 스트리밍 시작일: 2019. 1. 6.,"25,403회",673개,12개,pets
1995,331,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/X81mDiOaVJc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDWn0rgyqvK6_GrxaK1LYek5c1rg,살아있는 개불을 본 강아지 반응 / 시바견 곰이탱이랑 신선한 개불을 먹어봤어요,      3:31,2019. 1. 4.,"112,811회",1.8천개,34개,pets
1996,332,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/rNX-pmdgiTY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAhsxs3A-uaXMxcFHguiQksy2R9xg,길고양이에게 개쫄은 시바견 / 우주최고 겁쟁이 쪼곰이의 하루 shibainu,      4:45,2019. 1. 4.,"72,811회",1.6천개,21개,pets
1997,333,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/rUevRLVo7R4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCkiVfC2_-cihVqKdnOChyRpso5yw,1박 50만원 호텔 스위트룸에서 강아지랑 뛰어놀고 조식도 먹었어요😎,      14:21,2018. 12. 24.,"435,103회",5.5천개,214개,pets
1998,334,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/nPbKrPHoAoI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB0oboHY77BwWS8FvN_XZbFgCTJRA,산타와 루돌프가된 시바견 메리크리스마스 라이브방송,      1:00:35,실시간 스트리밍 시작일: 2018. 12. 23.,"24,617회",510개,13개,pets
1999,335,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/gmlKfVlsXRQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAEOg2eu79nvqYCzNcUI8MB4km_JA,시바견 실제 크기는 얼마일까? 아이폰 측정 앱으로 재보았습니다(궁금증 해소 실험),      2:38,2018. 12. 22.,"35,455회",817개,12개,pets
2000,336,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/Nk11-xFNjSU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsYZUHQWNm_TENtKGtX1aeOjTwnA,축구공만 보면 난폭해지는 강아지,      5:18,2018. 12. 21.,"40,909회",1천개,12개,pets
2001,337,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/tIYFcufHtHE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDeT1_f0IMP-53PhQrm0KZH9hJ7UQ,집을 빼앗긴 강아지에게 새집을 만들어줬어요,      10:15,2018. 12. 19.,"399,493회",4.7천개,120개,pets
2002,338,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/kZoEKc1Fq0M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAe0Y8maVMfRrWhui1cq4rwfwg7ug,추워서 덜덜 떠는 시바견에게 개패딩을 입혀봤습니다. / 돌로박스 12월 강아지 패딩,      3:39,2018. 12. 18.,"111,113회",2.1천개,28개,pets
2003,339,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/iy7Ji0zRv_Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHb4BQTFLAjfP0mZ_CwIRXU34_Hg,"다른 동물이 신기한 강아지 반응 / 소,돼지,타조 서로 신기해해요 ㅋㅋ",      6:43,2018. 12. 17.,"144,826회",1.8천개,42개,pets
2004,340,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/y2B7Ap7_evw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAmm8I7pCI3fHsWTjtm6ICI2toFYQ,제주도에서 귤보고 신이난 시바견 / 애견동반 민속촌 여행 시바견 곰이탱이,      5:53,2018. 12. 17.,"31,140회",860개,16개,pets
2005,341,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/pTV7iJ3ZfEs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9lkg3l4m6XcpTMT7rYXxfEmlOpQ,강아지를 위한 고구마 라떼 만들어 먹어요,      56:32,실시간 스트리밍 시작일: 2018. 12. 16.,"15,873회",458개,3개,pets
2006,342,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/oP7RcS-_G30/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD2sZUduoENPDm4Pu5e6B6deJbqHw,강아지 발바닥 냄새를 맡으려고 친구들이 놀러왔어요,      3:59,2018. 12. 14.,"63,818회",1.3천개,27개,pets
2007,343,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/4F7Pn4FuDbs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD5oETCDpYnQYh8NmzQJQdSXqTPtg,춥다고 덜덜 떨면서 응아자리 찾는 강아지 / 극한 개집사의 시바견 산책 / 곰이탱이 Shibainu,      3:41,2018. 12. 13.,"64,466회",1.5천개,12개,pets
2008,344,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/zOHE7tL1wF0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCQY5cV60dO16mIYWr7VvvxwQDBMQ,주인이 안놀아줘서 화난 시바견의 행동 / 폭주하는 강아지 곰이탱이 shibainu,      5:26,2018. 12. 11.,"77,332회",1.5천개,24개,pets
2009,345,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/HCd55VNf3MA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCK22-C_deTpkCLDPS27dgziVcXRg,탱이 털갈이 끝나가니깐 곰이 털갈이 시작됐시바 ....,      1:11:42,실시간 스트리밍 시작일: 2018. 12. 9.,"18,815회",430개,5개,pets
2010,346,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/plzfOMqoHUQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAQQdc7UGNo4ZwwWJ1TFzTXrqkYvQ,일본 병맛 광고 시바견 모찌모찌 하이츄 광고 패러디ㅎㅎ,      1:16,2018. 12. 7.,"172,618회",5.2천개,57개,pets
2011,347,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/lx7FD65dwl0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCun6yzmeEjFIqArYqSsKcMNK2nIA,고구마 먹을 생각에 신난 강아지 / 시바견 곰이탱이 고구마 먹방,      6:35,2018. 12. 7.,"80,842회",1.6천개,27개,pets
2012,348,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/gOrpfhnUeoQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-aMaRWrv5GH4RyGjeF_MGml6yOw,강아지가 새벽에 잠자는 주인을 깨우는 이유,      3:51,2018. 12. 5.,"92,540회",2천개,27개,pets
2013,349,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/q2WI0dtURBo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCdj-rQ_T3GqsaqWY2WAPZ8zVFyZA,꽃놀이도 하고 소고기도 먹었어요 /시바견의 하루/ 강아지 스테이크 먹방 / 시바견 곰이탱이 Shibainu,      10:11,2018. 11. 30.,"68,933회",1.1천개,26개,pets
2014,350,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/CLO1DgoDb7I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAs2NnVV4EmvItO_sDUvcKeKvTovQ,강아지랑 츄러스 간식 같이 먹어요 / 덴탈라이프 키트 리뷰 / 시바견곰이탱이 Shibainu,      4:54,2018. 11. 29.,"37,197회",861개,17개,pets
2015,351,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/8JWat8w5_w8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBco8ZDFB-L2iCuSwlvw0DQ5Zv_7g,남산타워에서 강아지랑 커플데이트 하기/ 개집사의 주말일상 / 시바견곰이탱이 Shibainu,      10:43,최초 공개: 2018. 11. 26.,"59,055회",1.3천개,23개,pets
2016,352,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/hhr1QOAGtS8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDyk_dmsQJjvA3xVK_KfigqfPgA1Q,애교부리는 강아지 배를 만져봅시다,      1:12:51,실시간 스트리밍 시작일: 2018. 11. 25.,"22,536회",556개,8개,pets
2017,353,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/414K2BhPHHY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCoMzL-F2QXFUIPdjfIMqyblnsdNA,고기 빨리 안준다고 애처롭게 쳐다보는 시바견,      9:02,2018. 11. 23.,"64,747회",1.3천개,28개,pets
2018,354,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/Ja7sEP0b8-c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCnAxHCCWCUtajJSWtR-9_8qs6eog,강아지가 배추를 아삭아삭 뜯어먹어요ㅋㅋ,      4:09,2018. 11. 22.,"35,713회",1천개,12개,pets
2019,355,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/wQsizH-pWu4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLORJXlrJkwis96B2fAaS18JSEMg,토끼로 변장하고 카페거리 갔더니 인기견 됐어요 / 개집사의 주말일상 /시바견곰이탱이Shibainu,      7:36,최초 공개: 2018. 11. 19.,"74,683회",1.6천개,14개,pets
2020,356,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/jSEu6Sw6xLI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBD3g_w_yCN-WZRmRj-q-39ogOtHQ,이불속에서 강아지랑 귤까먹어요,      41:59,실시간 스트리밍 시작일: 2018. 11. 18.,"20,065회",539개,8개,pets
2021,357,0,시바견 곰이탱이여우 - YouTube,구독자 49.5만명,https://i.ytimg.com/vi/ZlOa0AwwiTs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDcqI_YoWG8Hm4moauBA3_1GsJsdA,강아지발로 도자기 만들다 뺨맞았어요 ㅠㅠ,      5:45,2018. 11. 16.,"105,985회",2.1천개,40개,pets
