,video_name,thumbnail,category_id
21217,[18.07.14 LIVE] 남집사의 스테이크 쿡방🍳 냥이들도 간식 먹자!,https://i.ytimg.com/vi/F7yL_4RYLzI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAiovlA1zcL_-YAux8dPfrtRZV2UA,4
17690,원더우먼 가이드 리뷰 by 발없는새,https://i.ytimg.com/vi/_OgCeA-tPGM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDAvOlCVPTJsiJFIFAjnSAcg0otBA,3
27223,"[박상후의 월드뉴스] 최루탄, 물대포...HONG KONG IS NOT CHINA",https://i.ytimg.com/vi/vKl0ihuz4QM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAse-LVEJq6qi_MIPxc6JhOC0H90w,5
1955,2020 테마 진짜를 찾아라 / 최성민의 히든 마켓 리포트 / 한국경제TV,https://i.ytimg.com/vi/F80SJA72V6M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBrD2RvlJznQw_cEWmHKQKUGeFSDQ,1
21016,이름 부르면 어디든지 달려오는 고양이,https://i.ytimg.com/vi/EYrjbNg5JDE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCwDz-ZsO8fNv6VGF6FOYRrMtQYmg,4
25908,"미국 중거리미사일 배치, 한반도에 미칠 영향은?",https://i.ytimg.com/vi/0zxtxGDNHxs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdO8TQ92qm5bbxs-wdh9kICn83Gg,5
17179,더 굿 무비 - [컨저링],https://i.ytimg.com/vi/whZEvaDsob4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5Y3_rjufUAkExf63csL8WlbyDwg,3
25741,지소미아 유지 결정 이유는? 또 다른 과제 강제징용 해법은 무엇인가?,https://i.ytimg.com/vi/tciiSE1cyFc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC9QELjvu4_xbboZ6GgisAD-Magiw,5
7502,"[풀영상] 오늘아침 Page2 - 김일구, 곽상준 19.01.25",https://i.ytimg.com/vi/FsXHEfdpNsY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjygHZNFdpbXfMsN4P33RhfEmxMQ,1
6242,옥수수알갱이분리방법 ♥ 후두두둑 알갱이 폭포 [만개의노하우],https://i.ytimg.com/vi/G3bRo5q3G0s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDrOS2u8UToSML29FrUIQn_OBQrow,0
21067,퀴즈! 두 회색 고양이의 뒷모습만 보고 누군지 맞혀보세요,https://i.ytimg.com/vi/7RtyCODMTG4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDvDr_8jvteQ5SfFRPqoCbp0w7ktg,4
3864,문제적부동산에만 있다는 주홍글씨,https://i.ytimg.com/vi/vj7Ute9Awk0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHlRvN7AG5jJ0ZyFk_UAJFCjNQYA,1
6517,냉면의 계절이 오고있다!♡냉면삶는법 [만개의노하우],https://i.ytimg.com/vi/AEA-VsfovIw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQwsTLncXOaDUQaUDRHN5lVcOmqQ,0
27126,충격 단독!!! 무한도전 폐지 이유 (feat. 검은돈),https://i.ytimg.com/vi/TeUcuWc4UKQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAlU7i-Jh3FkJkkGiyqavwr-32mDQ,5
31129,동네 어르신들 반응은? 만렙 축구 버스킹ㅋㅋ [ 삼계탕 먹방 ],https://i.ytimg.com/vi/yvaxHA5yQaw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsFMNiTEHW9fcVPgyAK-0EGWGpUw,6
12687,이번주 핫클립은 별 일 없었습니다 - 우왁굳의게임방송 주간 핫클립 #50 (19년 6월 1주차 하이라이트),https://i.ytimg.com/vi/XFKlGTFcsdA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCs2Pta30o58spjfV8GrRX2NlFCrw,2
28730,"진짜100분토론 4회 - 정치개혁 ""국회 어떻게 바꿔야하나"" 정청래 박시영 양지열",https://i.ytimg.com/vi/8bmWFrFtc1M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDq_jdqkiazogTeudZ3E91z3yOLWA,5
16898,하연수 닮았다는 유호정의 말에 부정하는 박성웅 [키워드 인터뷰],https://i.ytimg.com/vi/GkTBPXxqIjM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGQw9jRv28Uh7cEbUkQjM0Gdr8-A,3
33606,프로감독이 조기축구 감독으로 데뷔한다면?? 역시 보는 눈이 완전히 다르네요;;;,https://i.ytimg.com/vi/ZPgppqItx78/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCVfujuvuiPVAYRHi2xXQayex1g9w,6
5013,SUB) 더워서 아삭한 맛이 필요할땐 ? 오이크래미샐러드 ★ [만개의레시피],https://i.ytimg.com/vi/59qiQUf7eRM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDe-N2O1Bp4BU0A8Y6tI1LfAYpG9g,0
10888,참신한 메이코패스짓,https://i.ytimg.com/vi/2JXjzAazP_w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDGopTQTzaDfhyswGc4V4N7lVHQ1A,2
15749,소리의 제약이 주는 극한의 서스펜스: 콰이어트 플레이스 리뷰 - 라이너의 컬쳐쇼크,https://i.ytimg.com/vi/TNIbZAeQHBg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBD71Cl7g712xm_ee0rMjxewzf8Kw,3
21725,커다란(?) 강아지와 고양이를 안아줬어요 🤣,https://i.ytimg.com/vi/zfN5yjydNTw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC3ORZosHxYl2K5XI3-uTs0BeCeJg,4
20597,강아지 케이크 먹방 시바견 곰이 탱이,https://i.ytimg.com/vi/4EnD49AgM08/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAxkj7vTbx3EQPIwMHEhsU-o_HonQ,4
14774,'신과함께'를 일본에서 만든다면?,https://i.ytimg.com/vi/YkN52RPd4YE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQF-J21Ml9vpD6-5WYn_z3p6edeQ,3
10216,100만 유튜버가 오버워치 유저들을 놀라게 했던 순간들,https://i.ytimg.com/vi/hfkeUH1G9A0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBj6l21TNTcaE5r9cHgPKy3xovWKg,2
8338,동치미담그는법,https://i.ytimg.com/vi/yoPA7mIk6-w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCjdeCGmsHelnXC5zCMIRqC-ZQhEg,0
29364,더불어민주당 당원게시판 오픈 시연 행사-박주민 최고위원,https://i.ytimg.com/vi/_7AQobSl8GY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAJbtMdWIxJELQgKkexKmsJVDm9XA,5
31033,50m 볼링핀 맞추기 미션!ㅣ쉬워보여? 해봐ㅣ치킨 13마리 걸고 도전ㅣ,https://i.ytimg.com/vi/XTaDkRwXsQs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA6SZZ1Qj7rZ2vblRMit1ZxEvIXjg,6
8815,연매출 30억 대박집! 70년 전통의 진주 육전냉면 맛집 '하연옥',https://i.ytimg.com/vi/DAQBQYKgHes/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDwFdVGwfmXD8ArpiaHKIbd1QUjaw,0
15641,"퍼스트맨(4DX, IMAX) 다 까는 후기: 생각보다 지루하지만 좋은 우주 영화",https://i.ytimg.com/vi/go4sHWoRlZI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCzDn-zXQs3R3cLhzfXiebwWyis4g,3
29528,"박주민 의원- 3가지 사자성어 ""적반하장 아전인수 침소봉대""",https://i.ytimg.com/vi/6RJ8vh8jgBc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCQXKThMjS0TaILT9bjc9GmXxCNxA,5
32115,키다리형 몸만들기/ 벌크업 일지204(등운동영상 포함)/ IIFYM Full day of eating on bulking Day204,https://i.ytimg.com/vi/FfKx2eVUffI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBPLQh8_axZBrWhfyebefHBKl0V1A,6
15470,진짜 자신을 보여주는 것이 무서워서 늘 연기 해왔던 그녀의 이야기: 미스 스티븐스,https://i.ytimg.com/vi/E1l-1kodDUg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLArjbu86rhElvCBnmStF-m93Qjdfw,3
16821,"개감독 인정! 배우들의 연기력 갑! 영화 '미성년', 감독 마저도 실력파 배우인거 레알? [개감독2]",https://i.ytimg.com/vi/vPH86dPqzA0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCBU4xdCxDsPSfLcAapltad9miYYQ,3
1144,돈은 가짜다 (저축만 해서 망하는 이유),https://i.ytimg.com/vi/jqeXqLJMYl0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCpCUqJzzhTeN6_KXKMU-4__iTEng,1
17567,창궐 가이드 리뷰 by 발없는새,https://i.ytimg.com/vi/SW6B5AkNmyM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD2oVrLt5cwF4QCbDKF1s3Dcjjahw,3
664,보유세 얼마나 올라갈 것인가? 2부ㅣ부동산읽어주는남자,https://i.ytimg.com/vi/EG1CjHImGFI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCP0lS-Rr0Hm4qrjYZG5d-6zPKoNw,1
10196,소리지르면 총쏘는 물건으로 배그하기ㅋㅋ단발속도 미쳤다ㄷㄷ,https://i.ytimg.com/vi/L3-epdVOD9w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC9lSqwawM9GGGO9AMchJq8EymsHA,2
10628,김재원을 위한 춤게임! 러브비트 (Feat사샤),https://i.ytimg.com/vi/z5lqPkCJTGA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZUVeAHgdegoCmOTt-sB0p6PEb9g,2
5354,🔥담백하고 건강한 두부요리 15가지 2탄🔥 [만개의레시피],https://i.ytimg.com/vi/BaUyKj5jfUw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAkl9DpkaZaQMW9vxMdj7AgEhK9Zw,0
25787,"미국, 왜 일본과 한국에 신형중거리미사일 반드시 배치하려고 하는가?",https://i.ytimg.com/vi/-IjNFFZ505g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAgJ-jtR9yk5_mgyIPjHUm8SScmQA,5
16227,(스포) 원더우먼 20초 리뷰 / 엥? 이거 완전..,https://i.ytimg.com/vi/Uj3Y9kCvnRk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBh30DrD4YcUdNPBmGm3RZm9edTQw,3
29599,"유은혜 부총리 추도사 ""안전한 나라 만들어 가겠습니다""",https://i.ytimg.com/vi/B21tf-hNCKg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDL1atWinIPJ3vRsZ2mzifIbMbHeQ,5
1498,"유가와 금리가 미칠 영향은? /최성민의 2020 테마, 진짜를 찾아라/한국경제TV",https://i.ytimg.com/vi/NY364VXfrf0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC82ESyM99xL6W6nhBxw_1-xkLtWw,1
25311,"[풀영상] 지식다방 ep.3 : 정치, 경제, 그리고 불평등 | 정치합시다",https://i.ytimg.com/vi/fAgIihXBUVo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDrBwV1zExM6ERhx__a_AxhPkheDw,5
21630,고양이와 멍때리기 대결! 과연 승자는?,https://i.ytimg.com/vi/vKVG0cYsd3E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC9b-CV0jJL6Cx5mHCRGf0pfBAfYQ,4
31577,무분할 상체완성 맨몸운동루틴 (도구 필요X) [오늘의루틴],https://i.ytimg.com/vi/2phzIaSvyqc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5KnK3eKPozfMU_PcY75UzS_2Zzg,6
17979,스턴트를 배우가 직접 할때와 아닐때의 차이,https://i.ytimg.com/vi/XxshTnZfHdQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZVImKiz_aXm4WPTGMIIDi3yKVyw,3
548,200채 갭투자 피해사연과 해결법 1부,https://i.ytimg.com/vi/WoJhw9_cSFA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDkHMdsuEkIrCrN7dLrDqVgsQUCXw,1
24277,"관훈클럽에서 황교안, 文정권의 자화자찬 정면반박-“정부는 실패, 의료진은 성공”",https://i.ytimg.com/vi/boyJ9YUl4V0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUxNli7HfpTRcH8O0ouVmtBWUJHQ,5
5310,다이어트엔 단호박 ! 샐러드도 단호박 단호박샐러드 ★ [만개의레시피],https://i.ytimg.com/vi/yPMUcvE06Ow/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAiU9kFinQvC3OGB8jl6_tt2YImhg,0
33491,진짜 학창시절에 운동하면 공부에 방해만 될까? 전교 1등한테 물어봤다!,https://i.ytimg.com/vi/PpKwn5zadRk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCG25ZVc5WEKQGl6cUzW8TCrRQYcQ,6
18573,고백 형제는 '고백이'라 불러도 알아들을까요?,https://i.ytimg.com/vi/92U8vT88QPg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDUKA1qjgZ9_LIRp_3q7Sx5Kt1Nsg,4
6010,깻잎찜 10분이면 완성! 초간단 반찬 [만개의레시피],https://i.ytimg.com/vi/VUu6ZC3ynwg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD3awSY-gi3rkxD-Dnume3yxvXqpQ,0
8451,1년내에 LG그룹 큰 변화가 찾아온다 (런던오빠 김희욱),https://i.ytimg.com/vi/slSJoPCoJis/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBxITpwGyL_AV28yXuqMFC3Tsf1Kw,1
18040,슈퍼히어로의 가장 민망한 순간들,https://i.ytimg.com/vi/dT5CLgzOqmc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCT3EUZGvp5CP_0saV_Nx-oKsDwkw,3
22990,강아지와 함께 제주도 한달반살이 🌸 멘또롱더독 티저영상 🐥,https://i.ytimg.com/vi/6P5N5uYwACE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC24N3keonTujA2rFP-my5XWNMVUQ,4
25887,김정은정권 붕괴시킬 수 있는 군사전략은 무엇인가?(5분세상읽기_제27회),https://i.ytimg.com/vi/X-HRYfIP930/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBl3R2lLtObNdMPFyFSw7bHnNYjQQ,5
1635,"[증시라인] '올해 재평가 기대 반도체주' 윈팩, 네패스/ 한국경제TV",https://i.ytimg.com/vi/TB71P0AQSe8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzYS2nsRQvPK3Ub1g6kCMYo-yYmw,1
19333,꿀 떨어지게 애교부리는 고양이,https://i.ytimg.com/vi/WY6byikOsFY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZFrLy9HHL0suYA0agjT7csYK9Ow,4
2224,[월가브리핑] '트럼프 탄핵' 공방전 트럼프 '트윗 주의보' 발령,https://i.ytimg.com/vi/rzYlzOEjxNY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAxzQD61s3zKMopspPqE1tvvDod2g,1
32904,JIN IK-TAE(진익태) VS OH IL-HAK(오일학) 풀경기 FULL FIGHT / 굽네몰 ROAD FC YOUNG GUNS 44,https://i.ytimg.com/vi/-gA_QkEQR1A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAMYx4p0YGSxpA5JMDllknlprTbLg,6
29493,5/7[심층분석] 풀영상-원내대표선거/황교안 그리고 김무성/북한의 발사체 미국이 침착한 이유,https://i.ytimg.com/vi/zzC2HDzov7g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDvbICfi9ZhznjyRTKj17GzJnx54w,5
4992,SUB) 김밥은 내가 말아야 제맛 ★ 손말이김밥 : Gimbap ★ [만개의레시피],https://i.ytimg.com/vi/i0oQV6vI4z8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBnKC0PT2RNtbJJkazeEGCi94V3Eg,0
698,"부동산 보유세 논란, 어떻게 봐야 하는가?ㅣ부동산읽어주는남자",https://i.ytimg.com/vi/Zi3lrBPKngU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCa2_bo_51x7GIlWv9OyGrEZxGh6g,1
20048,강아지 꼬리를 계속 만졌을 때 반응,https://i.ytimg.com/vi/8Z8lbpbGFVg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLChZjDIkl7PteYVAUN2WrKgUSz2dQ,4
24770,"“군·검·경은 국민을 위한 봉사자인가, 반역자를 위한 봉사자인가?”",https://i.ytimg.com/vi/-Cw2_dFB1PE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0GVh4266I7HhpvJUjjA_gyFrZ3Q,5
2952,"미국주택 50%가 40살 된 노후주택, DIY관련 '홈디포' 주가가 올라? 안 올라? / 해외주식 히어로즈 / 한국경제TV",https://i.ytimg.com/vi/o-nQ7bpKXOI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACNoMYfiDmmULs87lcHUZEPO7NOg,1
18458,"퇴사후 바뀐 고슴도치, 햄스터 집사의 삶 [냥이아빠]",https://i.ytimg.com/vi/DQDwsnDp3ek/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCVGUAeNhHeTUInoSGUp8VQT4hayg,4
16489,양아치 검사가 끝까지 살아남을 수 있었던 이유 [팝콘각] 부당거래 | 황정민 | 류승범 | 유해진 | 마동석,https://i.ytimg.com/vi/aybeGM3PqTg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCtSYHHvA03BxJA1HBEZZK8_9h_Rw,3
14343,오버워치 인간과 짐승을 넘나드는 플레이어 - Overwatch,https://i.ytimg.com/vi/NoM0IHpbYcQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAd_aPVK8OUXUsZIDhdxsQGiqLCGg,2
23746,비굴하고 책임없고 소신없는 국방장관 경두의 찌질함. 함박도 초토화작전 해병대사령관을 지지한다. 정광작회장.,https://i.ytimg.com/vi/Dr1TrdQ9vGk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA8JwG6rumiO-kqFUVCPkuFST2ZhA,5
14181,일본에 거주했던 스트리머의 용과같이 제로 5장 2화,https://i.ytimg.com/vi/aAseaSFgEfQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCuOwGevrLnrUAEZAmCmJq64vImdg,2
24836,"“신당이란 ‘분열’과 단일화란 ‘융합’으로 총선용 ‘핵폭탄’을 만들자” (안상수 의원, 이영훈 교수 축사)",https://i.ytimg.com/vi/mCeh0msnztU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCv6usJsezB5dbZUsTw-fHV-4gZtA,5
14226,솜브라의 모든 소리를 찾아서 - 오버워치 연구,https://i.ytimg.com/vi/NP99SSwXsY4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHEl7K2EOSmTQ8_WgeF3_zeIZKQQ,2
6506,손이가요~손이가♥마늘빵 [만개의레시피],https://i.ytimg.com/vi/7tkyI7zUp_o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBWxTj2E3J78dZR1rxpJwjcWwPznw,0
20851,물고기 물고 어디론가 향하는 길냥이 길막냥이,https://i.ytimg.com/vi/4JJ-3nqVMHY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDjMwbqTkeTcOyzPpkiSrG4Jd4XJw,4
9823,3000명을 속여버린 겐지의 숨바꼭질ㄷㄷ 미쳤습니다ㅋㅋㅋ,https://i.ytimg.com/vi/gxzgIWNKOYU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDUwNwEKYJcgkf8CGm3sKkhUQfGoA,2
13508,나 이렇게 완성도 높고 코옵되는 RPG 처음이야 6화 - 서쪽 세계 탐험 (시크릿 오브 그린디아 - Secret of grindea),https://i.ytimg.com/vi/8X63wY6Gkac/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwZyTjJYaRLaLlFgKDUzhvd3q1Tg,2
16194,얼떨결에 구독자 20만 기념 영상 / 잡담 [김스카이],https://i.ytimg.com/vi/d6xXUkMY60s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCCJ1rz4j8xwczqKX6nBV1t9te8bw,3
17164,더 굿 무비 - [더 비지트],https://i.ytimg.com/vi/qMLFhvEJaOw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCOvBd84zLCxaClpkvD6l72-v-CZQ,3
16475,"(아카데미상 4관왕) 괴물이 태어난 계기부터 죽은 이후 스토리, 괴물 4부 [뭅뭅픽] The Host | 봉준호 | 송강호 변희봉 박해일 배두나 고아성",https://i.ytimg.com/vi/MzQv4VfuwrA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDAKKepImWVcLaVYdSnmGPDe-QSgA,3
28004,전국이 뚫렸다! 강원도 발생! (박완석 문화부장) / 신의한수,https://i.ytimg.com/vi/SvA-6yFJ_14/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMR2GjMFkfkhbF0xJhOrjnnC37gw,5
33720,그녀에게 메세지가 도착했습니다. 이렇게 베트남 대표팀 응원해본 것도 처음이네요 l 슛포러브 Shoot for Love,https://i.ytimg.com/vi/OBV6cm-eH-A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDeQ_nIJ9mXUPAqHKcGWuW5nnpINw,6
14324,역대급 축구게임 피파17 스토리모드 #1 - FIFA17 journey,https://i.ytimg.com/vi/gcvGr5lovQM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDt4QFjS-PlRHBv8CUdHVaMfHs_nA,2
