,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
1277,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/OeONpbdoaO4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDvR1LpfAjBLP_93faXnMq1Ovo-Fg,상자엔 무엇이 들어있을까요?,      6:41:54,실시간 스트리밍 시작일: 2017. 2. 23.,"46,149회",862개,18개,game
1278,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/XNQRuBqic_8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCmRxyeRN2qSaQcfmxwoubE-Rxf8g,"꼭 최고여야만(툼레이더 엔딩, GTA 리얼 마피아, 추억여행) [선바 스트리밍 FULL]",      6:30:14,실시간 스트리밍 시작일: 2017. 2. 22.,"57,468회",976개,20개,game
1279,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/WUWSFnIiwt8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBNdIaQ2aRxWWxA6TuoI-CTC85_Zg,[자객 특집] 섹시 남캠 레전드,      9:01,2017. 2. 22.,"425,816회",1.1만개,83개,game
1280,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/qLMIxPgJC70/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBgQqMqHttb0kM9wCUWWgAA4kGIxA,"정말 민폐 아닙니까?(쾌척대잔치,툼레이더#3,프레디의 피자가게,팬카페&라면먹방) [선바 스트리밍FULL]",      5:43:39,실시간 스트리밍 시작일: 2017. 2. 21.,"53,296회",1천개,14개,game
1281,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/tkhoDFB7--c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYU0EWZ5b_7Dx2lNfBkcU6cq-WdQ,"특이점이 온 카레문화! 딸기맛, 메론맛, 귤맛, 18금 카레먹기 챌린지!(+100만 스코빌!)",      10:37,2017. 2. 21.,"191,269회",4.7천개,33개,game
1282,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/34PaJjdOeCY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAef0yi5RxLKTc0cyPQhRLO4VUgLQ,"이과생 미워(또 닮은꼴, 툼레이더 #2, 선바워치) [선바 스트리밍 FULL]",      5:34:53,실시간 스트리밍 시작일: 2017. 2. 20.,"40,865회",746개,16개,game
1283,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/AOxaR8BILZE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBeYimd5YEL23PWscCTFFT0vHTnpw,햄튜브와 죽음의 3초컷 갱비스트 하기 [햄바 갱비스트],      9:22,2017. 2. 20.,"93,175회",1.7천개,19개,game
1284,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/cASZ9CnAroI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDnJ9s6m4cB4rLCvm-_7XAmYPTpuw,저 고민있어요. (선물개봉 / 툼레이더 / 부끄러움참기) [선바 스트리밍 FULL],      5:11:20,실시간 스트리밍 시작일: 2017. 2. 19.,"45,823회",872개,18개,game
1285,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/S1-R7jrhCF8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBUSJ1Am-n-SHlLQ2dLdFWx2FwrMg,나 풀발해~ 너무나 요상한 새벽 시청자와 전화통화! [선바 전화고민상담],      1:22:30,2017. 2. 19.,"91,433회",1.8천개,16개,game
1286,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/EWzTgvALD3w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTdVyCsr3S9CU5KmX0hYQFDMBwrw,백만스코빌 부트졸로키아 매움참기 챌린지!(w/먹수) [선바 스트리밍FULL],      3:25:41,실시간 스트리밍 시작일: 2017. 2. 18.,"103,132회",1.7천개,31개,game
1287,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/AyAbc2jgusE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCMRXF8LY7t_nx3iWmPPczaPmreow,대학생 최악의 악몽(선바 수강신청 대실패),      2:17,2017. 2. 13.,"103,456회",2.5천개,11개,game
1288,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/C39y3dFCJW0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBvYzpfeAXx5_Hm6Yzu9uHXf0yPZg,"비트, 리듬, 소울, 스웩...모창천재김선바",      9:58,2017. 2. 13.,"70,441회",2천개,15개,game
1289,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/kWoUtZF5O2g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMxAxNHRor9yW5qotFTR6J2yWv4Q,최고의 베스트게임 인생은 이상해!  [라이프 이즈 스트레인지 #엔딩 full] + 롤,      5:24:16,실시간 스트리밍 시작일: 2017. 2. 12.,"46,155회",736개,13개,game
1290,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/t8LLSIbnhWY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB0AQtPTNqdikaeClIdTVVKgElv_Q,인생은 이상해!! [라이프 이즈 스트레인지 #3 full],      5:51:21,실시간 스트리밍 시작일: 2017. 2. 11.,"72,176회",890개,16개,game
1291,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/fmATcO6mvqE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCHpGHvUDCEx3gEs1FWqoY8JZfE2A,[라이프 이즈 스트레인지 #2 full] + 갱비스트 (w/햄튜브) + GTA5,      5:18:18,실시간 스트리밍 시작일: 2017. 2. 10.,"62,969회",1천개,17개,game
1292,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/fy43JjDW8BI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDygqGMskdtRxlOREfzL_SqoLwvmg,내가 만약 트럼프를 구해야 한다면? 병맛똥겜 미스터 프레지던트를 해보았다,      4:54,2017. 2. 10.,"59,035회",1.3천개,10개,game
1293,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/zdcFm227dL0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB-V_6nkcpbJHoLp9bgVvH1iVC3kQ,[라이프 이즈 스트레인지 #1 full] + 굶지마 (w/햄튜브) + 바퀴벌레 시뮬레이터,      5:08:57,실시간 스트리밍 시작일: 2017. 2. 9.,"96,873회",1.2천개,32개,game
1294,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/j0OGMS_3_-0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB10LN97r1JxiDkUG5Xt10YsDZGNQ,[선바] 공포게임하다 놀라는 장면 BEST 10!,      1:55,2017. 2. 8.,"184,498회",6.2천개,23개,game
1295,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/FXulC2_VWqY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6TPUKZt3Q7WGLhKnthnTRFRn1ZA,[리사 #엔딩 full] + '진짜'브론즈들의 롤 혈전 + 선바워치 20170208,      5:52:25,실시간 스트리밍 시작일: 2017. 2. 8.,"41,702회",555개,11개,game
1296,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/SD5lRsrv2bQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDLnwXH2KrLlOHBriwdo3VBItAALA,그들이 달리는 버스에서 뛰어내린 이유,      4:02,2017. 2. 8.,"485,677회",1만개,54개,game
1297,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/C-hYjX2gPt4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDs7Ab-479dWhTeEn1aFQtIBv7vfg,역대급 멘붕게임 리사 [리사 #3 full] + 과자먹방 + 닮은꼴 찾기 (feat.평택노각오이),      4:33:50,실시간 스트리밍 시작일: 2017. 2. 7.,"44,614회",670개,12개,game
1298,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/UiuIBAk_IhQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8WBxLzFd6Ire8Mqc997Cmx77kpg,[리사 #2 full] + 다같이 슬픈 대학토크 + 점점 재밌어지는 리사 + 그리고 금단의 게임...,      5:06:35,실시간 스트리밍 시작일: 2017. 2. 6.,"48,175회",683개,15개,game
1299,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/S2CYKCH2314/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAjWE-e8Jx1h2a0arzzfPFgKVA-IQ,실제 박근혜와 통화하다!(제목 어그로 아님 실제 100%),      11:29,2017. 2. 5.,"800,599회",6.1천개,1.9천개,game
1300,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/LOkCR2ouKNU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBi-CVXfeGZyiLoHYRBMPhHLlMJ5A,쇼미 더 리사! 갓겜인가 똥겜인가? [리사 #1 full] + 인스타그램 탐방 (셀카있음),      4:51:10,실시간 스트리밍 시작일: 2017. 2. 5.,"64,565회",894개,13개,game
1301,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/zQt0QsJ5CgE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD1SZpSB_bYU6tXS3g7xSgK9y9nug,잭의 죽음 그리고 부활  [심즈4 2회차 뱀파이어 팩 #엔딩] + [GTA 죽음의 수학여행] + 똥영화토크,      5:33:32,실시간 스트리밍 시작일: 2017. 2. 4.,"147,689회",2.3천개,30개,game
1302,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/hUxUyGY0nzc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBVdnY4CmxyDibXyfBsGKMgxdZDRA,유튜버가 명절을 싫어하는 이유(w/먹수),      3:04,2017. 2. 5.,"129,105회",3.4천개,18개,game
1303,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/cb3M0fTzCzE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBOS8NpPdnIVsGfNMJR9CpwAK6qIQ,음악천재 항보! 그리고 모창천재 김선바  [심즈4 2회차 뱀파이어 팩 #2 full],      5:05:45,실시간 스트리밍 시작일: 2017. 2. 3.,"77,814회",909개,14개,game
1304,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/CNS9PGjMJWw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMjm_4xNP1IPzKaZthyNJWBMJOBw,이원굉 사건의 전말...굉굉우럭따8ㅅ8...[선바 하이라이트],      10:48,2017. 2. 2.,"147,409회",2.8천개,28개,game
1305,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/61UNyE78Je4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAWB7NFTeFLvI24lqy7_GYj_LEc9A,새벽에 부모님 몰래 선물개봉하기! 선물개봉기 9편! [일해라 선바 #22],      13:28,2017. 2. 2.,"107,753회",3천개,22개,game
1306,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/8WMLmItF_nw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAcnTJVfTQknrigtuHgi7wj49bUAQ,충격! 막장! 혼돈! 파괴! 심즈 새로나온 뱀파이어 팩 플레이! [심즈4 2회차 뱀파이어 팩 #1 full],      4:28:18,실시간 스트리밍 시작일: 2017. 2. 1.,"123,353회",1.3천개,20개,game
1307,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/SkTRhRROQPU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD287L4O_cqqCHcK39Qj2fW2Et8gA,"갓-겜을 찾아서 오늘도 떠난다(미스터 프레지던트,굶지마!,오버워치) [선바 스트리밍FULL]",      3:30:13,실시간 스트리밍 시작일: 2017. 1. 31.,"46,212회",646개,14개,game
1308,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/T4S9zDdgZeI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCDL3Hpp4iTt3GPbK_F7bVI1-arTw,이제 빠이요 하자드! 60초! 웃음참기! [선바 스트리밍 FULL],      5:18:11,실시간 스트리밍 시작일: 2017. 1. 30.,"68,408회",883개,11개,game
1309,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/w3QX3ll2kRU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDu-KJkPAjRYzu1rliELb8Jk7czJA,티미네 가족보다 더 무서운 가족은 처음이야 / 리얼 마피아 게임 in GTA5 [선바 바이오하자드 스트리밍],      4:48:58,실시간 스트리밍 시작일: 2017. 1. 26.,"51,616회",738개,9개,game
1310,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/U3M14ljlhjM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPZ1_esn76RlMqRfjckLVoZeLkDw,롯데리아 버거 Best5 먹방 / 시청자 전화상담 (북괴 에디션) [선바 스트리밍 FULL],      2:36:41,실시간 스트리밍 시작일: 2017. 1. 25.,"53,417회",870개,17개,game
1311,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/Hx2KcOe2fgU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBL6QNvItIeVTaL5aX7rkK5Yn0FnQ,"유튜브에 단 하나뿐인 바이오하자드7 플레이 [선바 암네시아 스트리밍#3,바하7,아오오니]",      4:06:36,실시간 스트리밍 시작일: 2017. 1. 24.,"52,975회",731개,10개,game
1312,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/W2RauTMA_zs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAIgxyGhxkAHTWvEaRg7KbRWSLs2w,암네시아 VS  아오오니 [선바 암네시아 스트리밍#2+ 아오오니],      4:18:26,실시간 스트리밍 시작일: 2017. 1. 23.,"81,623회",1천개,18개,game
1313,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/aV4G-DanB1U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAyaIh9WoIPSF8zetH6xZfkXl6MnA,시청자와 전화연결! 여명의 고민상담소! 종기가 옹기종기 [선바 스트리밍 하이라이트],      4:41,2017. 1. 22.,"90,622회",3.3천개,11개,game
1314,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/MUYQGMTey4k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCBDi4Oj58c4TRolqusXfFwLsW9ww,아웃라스트보다 무섭다고? 돌아온 공포! [선바 암네시아 스트리밍],      3:43:37,실시간 스트리밍 시작일: 2017. 1. 21.,"46,437회",727개,4개,game
1315,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/qiu9UaJYHG0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAIs_HODMGRjZbe0_wOlxGQ4RcqDg,마왕이 되어버린 내 딸 김만복! 그리고 지옥의 새벽방송! [선바 프린세스메이커2 스트리밍#2],      8:06:12,실시간 스트리밍 시작일: 2017. 1. 20.,"146,215회",1.8천개,43개,game
1316,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/973tJTB6FCA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD2_qslWi0m-RP6h8o4XD1f_q_JZw,[선바 스트리밍 토크] 훈수두면 훈이??,      1:14,2017. 1. 19.,"67,559회",2.2천개,8개,game
1317,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/LMNIz9746tg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLArDJCrV6p53hcpccToU1fRpOZ-jA,마왕은 내 술친구! 지상최강의 딸 키우기  [선바 프린세스메이커2 스트리밍#1],      5:10:48,실시간 스트리밍 시작일: 2017. 1. 19.,"216,286회",2.3천개,42개,game
1318,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/IPN1FTBcMRk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBycx2IoGpqDW4laU3LY5jstVp0Ww,결혼은 미친짓이다! 최강폭군 세쌍둥이 [심즈4 1회차 #엔딩 full] + 잡담,      4:32:26,실시간 스트리밍 시작일: 2017. 1. 18.,"166,586회",1.6천개,29개,game
1319,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/Il9l4O8iu10/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1rYH3WR16wmR5omEt7bWa24jL1g,내 여친은 김두한! 너 거지될래? 설거지할래? [심즈4 1회차 #2 full],      3:17:26,실시간 스트리밍 시작일: 2017. 1. 17.,"94,039회",1.1천개,20개,game
1320,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/tWhrbtO8hhc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBo50PZ9XtaVU8QoRqrfxt4ZaT1iA,내가 사는 세상이랑 똑같이 또 살기! 리얼 라이프 시뮬레이터 [심즈4 1회차 #1 full],      3:57:11,실시간 스트리밍 시작일: 2017. 1. 16.,"162,619회",1.8천개,30개,game
1321,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/AQvPEg49mnk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCR3Shyy-UiGRj91fP1Qyzmw5SvOg,선바의 초심방송Full(당부의 말씀+고양이마리오+60초+데스포레스트+피카츄배구+치킨먹방 w/먹수),      4:50:27,실시간 스트리밍 시작일: 2017. 1. 14.,"81,931회",1.2천개,20개,game
1322,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/nlMBcX1wBEM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCSdGfxgaETxncVMGAWNCNfbyTfJA,꽃보다 자본! 본격 GTA5 자본막장드라마 (feat.F4),      11:56,2017. 1. 13.,"218,567회",5.1천개,27개,game
1323,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/0ysXIBdBv5Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCCmIjJq6ygrANzgb6jqplPuOlszg,수능 100일 남은 수험생의 일기 FULL (선바 항마력테스트2),      42:15,2017. 1. 13.,"140,768회",3.4천개,19개,game
1324,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/-Itf40BMgIM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBweL4zVtNSngJ_paf1_pTLcvmB1g,쇼 미 더 티미! 티미 DISS TRACK (선바 60초! 하이라이트),      1:46,2017. 1. 11.,"62,461회",1.6천개,4개,game
1325,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/Ahhh51XAaxA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDwhMKeoBTZ35ADyW7VhNuXx691QA,이것은 게임이 아닙니다. 죽음의 똥 (선바의 자본방송 하이라이트),      9:03,2017. 1. 11.,"116,379회",3천개,15개,game
1326,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/L8tG4CxvKkw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBgeWXPBIsuvs_gksSi2WY2ms728g,꽃보다 자본 (선바 스트리밍 full 60초!+GTA5),      4:18:52,실시간 스트리밍 시작일: 2017. 1. 9.,"122,967회",2.1천개,27개,game
1327,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/SYiUQAdzKY8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDz5vPihj7438HsK4dUJKyFpyXy4g,사라진 7시간  [에일리언 아이솔레이션 #엔딩 full],      7:11:37,실시간 스트리밍 시작일: 2017. 1. 7.,"39,650회",814개,8개,game
1328,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/OMD1cNONe2s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDgmIlp3FdOVaGbaTiZr6ZDCYLB6w,이게 다 이과생들 때문이다 [에일리언 아이솔레이션 #3 full]  + 자낳괴댄스 + 캐마,      3:09:58,실시간 스트리밍 시작일: 2017. 1. 6.,"21,960회",418개,7개,game
1329,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/tGZFpdOVXHk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCthRseaY9tytjI6ML46OrjMQOiCA,우주에서 퀸카되는법 [에일리언 아이솔레이션 #2 full] + 잡담 & 리액션,      3:35:12,실시간 스트리밍 시작일: 2017. 1. 5.,"27,553회",458개,8개,game
1330,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/zKZAsTuB9Vw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDG9mEgAuW71LrNQRUW-_vZPlvtFQ,전지현이 선물을 보내줬다고요? 허언증대잔치 선물개봉기 8탄![일해라 선바#21],      9:11,2017. 1. 5.,"98,971회",2.3천개,32개,game
1331,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/HCGW9GXe-eI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA7PtwXrjGeHZuHWUSLu5Ruv6Avrw,자낳괴 VS 진짜괴물 [에일리언 아이솔레이션 #1 full],      3:16:03,실시간 스트리밍 시작일: 2017. 1. 4.,"39,948회",661개,7개,game
1332,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/XyvhtD0DYvg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBt-SA1X1QS-Z0cwDIc6g1_YqSE_A,티미야 어디갔니? 눈물없이 볼 수 없는 테드의 인생극장(선바 60초! full),      2:15:06,실시간 스트리밍 시작일: 2017. 1. 2.,"95,409회",1.3천개,28개,game
1333,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/7Y0jn94OD4A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBEWkumfmFQq5Y2obWOgI2SeJU2zA,"해피 뉴 이어 신년특집 방송 full (60초!, 에일리언 아이솔레이션, 데스 포레스트, 보더랜드2(w/햄튜브))",      4:17:28,실시간 스트리밍 시작일: 2017. 1. 1.,"53,092회",778개,17개,game
1334,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/OClGNnwa1zk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGKi-m6MD81eccZGzVG_LDpZPhYg,쿵푸할줄 알아요...? 만취 상태로 갱비스트 게임하기! (feat.햄튜브),      5:43,2016. 12. 31.,"237,371회",3.9천개,50개,game
1335,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/ryw-3bUrgKg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAMdxHAjMIk-1PgU0Uh0CL4Hvm1ug,"자나깨나 불조심, 자낳괴나 당신생각 (크리스마스 하이라이트)",      9:37,2016. 12. 30.,"164,813회",4.1천개,25개,game
1336,0,SUNBA선바 - YouTube,구독자 71.4만명,https://i.ytimg.com/vi/6nMH_h6Is_0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLApqRCjJYthiLjfDy9RS-8AivHNhg,"갓-겜을 찾아서...(려권내라우,캐치마인드,쥬니어네이버,오버워치)",      3:10:26,실시간 스트리밍 시작일: 2016. 12. 21.,"135,904회",1.5천개,50개,game
